utcTime,donationTotal,donationCount,maxDonation,averageDonation
2020-08-21 07:44:09.970396,759858.08,14937,10000.00,50.87
2020-08-21 07:50:09.099049,760194.98,14943,10000.00,50.87
2020-08-21 07:56:13.081226,760214.98,14944,10000.00,50.87
2020-08-21 08:09:28.511428,760929.98,14954,10000.00,50.88
2020-08-21 08:21:40.450883,761249.98,14962,10000.00,50.88
2020-08-21 08:27:42.054668,761274.98,14964,10000.00,50.87
2020-08-21 08:34:16.697625,761339.98,14967,10000.00,50.87
2020-08-21 08:40:22.771013,761344.98,14968,10000.00,50.86
2020-08-21 08:46:53.550113,761439.98,14972,10000.00,50.86
2020-08-21 08:52:54.370432,761659.98,14981,10000.00,50.84
2020-08-21 08:59:30.358072,761889.98,14985,10000.00,50.84
2020-08-21 09:16:57.427655,762844.98,14996,10000.00,50.87
2020-08-21 09:22:47.863184,763034.98,15003,10000.00,50.86
2020-08-21 09:28:51.990513,763099.98,15006,10000.00,50.85
2020-08-21 09:35:26.927692,763204.98,15010,10000.00,50.85
2020-08-21 09:41:32.103662,763569.98,15015,10000.00,50.85
2020-08-21 09:47:34.521720,763664.98,15019,10000.00,50.85
2020-08-21 09:53:35.222510,763664.98,15019,10000.00,50.85
2020-08-21 09:59:39.339985,763714.98,15021,10000.00,50.84
2020-08-21 10:17:26.137176,763967.98,15031,10000.00,50.83
2020-08-21 10:23:30.749363,764022.98,15036,10000.00,50.81
2020-08-21 10:29:32.954356,764242.94,15041,10000.00,50.81
2020-08-21 10:35:39.770309,765442.94,15049,10000.00,50.86
2020-08-21 10:42:14.255091,765492.94,15054,10000.00,50.85
2020-08-21 10:47:44.070431,765737.94,15061,10000.00,50.84
2020-08-21 10:53:46.488055,765937.94,15066,10000.00,50.84
2020-08-21 10:59:50.222582,766782.93,15072,10000.00,50.87
2020-08-21 11:16:07.098730,768095.93,15094,10000.00,50.89
2020-08-21 11:22:10.670850,768260.93,15098,10000.00,50.88
2020-08-21 11:28:15.618754,768450.93,15104,10000.00,50.88
2020-08-21 11:35:18.124580,768520.93,15106,10000.00,50.88
2020-08-21 11:41:21.040996,768535.93,15107,10000.00,50.87
2020-08-21 11:47:24.332062,768830.93,15113,10000.00,50.87
2020-08-21 11:53:28.029625,769075.93,15120,10000.00,50.86
2020-08-21 11:59:37.973909,769445.93,15133,10000.00,50.85
2020-08-21 12:24:27.764302,770141.93,15152,10000.00,50.83
2020-08-21 12:31:08.372870,770296.93,15159,10000.00,50.81
2020-08-21 12:38:09.952162,771171.93,15175,10000.00,50.82
2020-08-21 12:43:07.225199,771459.63,15179,10000.00,50.82
2020-08-21 12:49:09.967954,771789.63,15197,10000.00,50.79
2020-08-21 12:55:22.884170,773200.63,15221,10000.00,50.80
2020-08-21 13:04:47.899369,774090.63,15245,10000.00,50.78
2020-08-21 13:17:44.769906,784421.63,15263,10000.00,51.39
2020-08-21 13:24:04.498401,784896.63,15281,10000.00,51.36
2020-08-21 13:30:06.703347,785746.63,15296,10000.00,51.37
2020-08-21 13:36:12.647048,786461.63,15314,10000.00,51.36
2020-08-21 13:42:21.286866,786935.08,15327,10000.00,51.34
2020-08-21 13:48:19.139466,787185.08,15336,10000.00,51.33
2020-08-21 13:54:19.834860,787315.08,15341,10000.00,51.32
2020-08-21 14:00:23.786217,787345.08,15343,10000.00,51.32
2020-08-21 14:18:39.360850,788008.53,15367,10000.00,51.28
2020-08-21 14:24:46.907357,788693.53,15386,10000.00,51.26
2020-08-21 14:30:55.123517,790543.53,15438,10000.00,51.21
2020-08-21 14:36:56.354932,791348.53,15464,10000.00,51.17
2020-08-21 14:42:58.215860,792116.03,15480,10000.00,51.17
2020-08-21 14:49:06.818249,792326.03,15488,10000.00,51.16
2020-08-21 14:55:09.845822,792806.03,15498,10000.00,51.16
2020-08-21 15:03:45.128518,793508.73,15516,10000.00,51.14
2020-08-21 15:17:58.810568,798829.23,15629,10000.00,51.11
2020-08-21 15:24:19.575398,799690.34,15650,10000.00,51.10
2020-08-21 15:30:22.449466,800760.34,15666,10000.00,51.11
2020-08-21 15:36:27.567153,801895.34,15682,10000.00,51.13
2020-08-21 15:42:30.391697,802480.34,15703,10000.00,51.10
2020-08-21 15:48:34.736179,803678.43,15724,10000.00,51.11
2020-08-21 15:54:37.779293,804560.43,15740,10000.00,51.12
2020-08-21 16:01:56.855709,805540.43,15757,10000.00,51.12
2020-08-21 16:18:43.993927,816983.76,15793,10000.00,51.73
2020-08-21 16:24:59.219386,817213.76,15800,10000.00,51.72
2020-08-21 16:30:59.778169,817718.76,15814,10000.00,51.71
2020-08-21 16:37:07.126102,818736.76,15843,10000.00,51.68
2020-08-21 16:43:27.168220,819441.76,15862,10000.00,51.66
2020-08-21 16:49:32.128210,819711.76,15869,10000.00,51.65
2020-08-21 16:55:39.885121,820211.76,15878,10000.00,51.66
2020-08-21 17:05:42.887318,821499.76,15887,10000.00,51.71
2020-08-21 17:17:54.367373,822759.76,15918,10000.00,51.69
2020-08-21 17:24:00.071085,823364.76,15929,10000.00,51.69
2020-08-21 17:30:21.318481,825952.76,15982,10000.00,51.68
2020-08-21 17:36:24.557881,828764.76,16032,10000.00,51.69
2020-08-21 17:42:35.718948,829454.76,16055,10000.00,51.66
2020-08-21 17:48:35.035130,830079.77,16071,10000.00,51.65
2020-08-21 17:54:37.975993,830638.77,16083,10000.00,51.65
2020-08-21 18:02:12.913155,831243.77,16101,10000.00,51.63
2020-08-21 18:19:14.935327,833548.08,16162,10000.00,51.57
2020-08-21 18:25:17.156727,835187.09,16191,10000.00,51.58
2020-08-21 18:31:46.316664,835927.09,16209,10000.00,51.57
2020-08-21 18:37:50.000444,836297.09,16222,10000.00,51.55
2020-08-21 18:43:59.251216,837191.83,16232,10000.00,51.58
2020-08-21 18:49:56.035048,837591.83,16244,10000.00,51.56
2020-08-21 18:56:03.827116,838986.83,16275,10000.00,51.55
2020-08-21 19:07:00.992600,839416.83,16292,10000.00,51.52
2020-08-21 19:17:39.081565,840136.83,16309,10000.00,51.51
2020-08-21 19:23:39.531331,840540.73,16320,10000.00,51.50
2020-08-21 19:29:39.895850,840720.73,16325,10000.00,51.50
2020-08-21 19:36:26.213285,841506.73,16337,10000.00,51.51
2020-08-21 19:42:51.753456,842321.73,16349,10000.00,51.52
2020-08-21 19:48:54.669278,843371.73,16383,10000.00,51.48
2020-08-21 19:54:57.016841,845066.73,16433,10000.00,51.42
2020-08-21 20:03:34.179459,848784.87,16508,10000.00,51.42
2020-08-21 20:19:57.590585,851279.87,16552,10000.00,51.43
2020-08-21 20:26:06.454921,852314.87,16555,10000.00,51.48
2020-08-21 20:32:36.480392,852995.27,16565,10000.00,51.49
2020-08-21 20:39:29.983704,853365.27,16573,10000.00,51.49
2020-08-21 20:45:22.183061,853866.27,16583,10000.00,51.49
2020-08-21 20:51:21.210496,853921.27,16586,10000.00,51.48
2020-08-21 20:57:23.388454,854583.27,16604,10000.00,51.47
2020-08-21 21:12:46.400502,859602.97,16713,10000.00,51.43
2020-08-21 21:20:46.393671,862127.97,16763,10000.00,51.43
2020-08-21 21:26:47.126032,863358.97,16785,10000.00,51.44
2020-08-21 21:33:20.142239,863928.97,16798,10000.00,51.43
2020-08-21 21:39:25.790128,864672.97,16821,10000.00,51.40
2020-08-21 21:45:24.108861,865546.77,16834,10000.00,51.42
2020-08-21 21:51:33.057038,865941.77,16846,10000.00,51.40
2020-08-21 21:57:40.312029,866126.77,16852,10000.00,51.40
2020-08-21 22:13:33.090574,867111.77,16877,10000.00,51.38
2020-08-21 22:20:27.204227,867507.79,16888,10000.00,51.37
2020-08-21 22:26:34.691005,867657.79,16893,10000.00,51.36
2020-08-21 22:33:11.514383,868275.88,16907,10000.00,51.36
2020-08-21 22:39:07.085189,868395.88,16911,10000.00,51.35
2020-08-21 22:45:11.012432,869106.99,16920,10000.00,51.37
2020-08-21 22:51:17.444063,869361.99,16927,10000.00,51.36
2020-08-21 22:57:13.516112,870721.99,16955,10000.00,51.35
2020-08-21 23:11:38.730078,886296.87,17075,10000.00,51.91
2020-08-21 23:19:02.170627,889997.36,17157,10000.00,51.87
2020-08-21 23:25:07.589253,893682.36,17218,10000.00,51.90
2020-08-21 23:31:33.906913,895972.36,17258,10000.00,51.92
2020-08-21 23:37:35.053497,897928.36,17294,10000.00,51.92
2020-08-21 23:43:42.915768,899146.81,17326,10000.00,51.90
2020-08-21 23:49:42.459487,903636.81,17388,10000.00,51.97
2020-08-21 23:55:46.701840,908598.81,17462,10000.00,52.03
2020-08-22 00:17:35.840961,917347.58,17615,10000.00,52.08
2020-08-22 00:52:24.849569,941193.19,17982,10000.00,52.34
2020-08-22 00:58:44.507546,945515.05,18076,10000.00,52.31
2020-08-22 01:17:37.981246,953818.61,18187,10000.00,52.45
2020-08-22 01:23:40.681687,955451.01,18209,10000.00,52.47
2020-08-22 01:30:07.090062,956298.11,18231,10000.00,52.45
2020-08-22 01:36:45.162373,959878.71,18289,10000.00,52.48
2020-08-22 01:42:46.562809,960905.11,18313,10000.00,52.47
2020-08-22 01:48:54.176068,962468.01,18347,10000.00,52.46
2020-08-22 01:54:49.990276,969764.01,18390,10000.00,52.73
2020-08-22 02:03:07.947515,974215.01,18461,10000.00,52.77
2020-08-22 02:19:38.560365,981787.12,18572,10000.00,52.86
2020-08-22 02:25:51.999234,987913.31,18649,10000.00,52.97
2020-08-22 02:31:46.741923,988964.21,18676,10000.00,52.95
2020-08-22 02:37:49.804852,990608.86,18726,10000.00,52.90
2020-08-22 02:44:07.182037,992892.91,18775,10000.00,52.88
2020-08-22 02:50:30.161376,996845.91,18850,10000.00,52.88
2020-08-22 02:56:37.625379,1026222.79,18969,10000.00,54.10
2020-08-22 03:09:34.957079,1027470.99,18998,10000.00,54.08
2020-08-22 03:19:52.808970,1027920.99,19012,10000.00,54.07
2020-08-22 03:25:53.307283,1028450.99,19021,10000.00,54.07
2020-08-22 03:32:26.160461,1030260.99,19063,10000.00,54.05
2020-08-22 03:38:37.113123,1032004.22,19087,10000.00,54.07
2020-08-22 03:44:46.622524,1032364.22,19097,10000.00,54.06
2020-08-22 03:50:46.820212,1035119.70,19133,10000.00,54.10
2020-08-22 03:56:49.731092,1035819.70,19141,10000.00,54.12
2020-08-22 04:13:28.084474,1038922.53,19189,10000.00,54.14
2020-08-22 04:20:40.709308,1042523.53,19265,10000.00,54.11
2020-08-22 04:26:42.034364,1044649.02,19302,10000.00,54.12
2020-08-22 04:33:15.263239,1052858.02,19429,10000.00,54.19
2020-08-22 04:39:22.396141,1057956.36,19563,10000.00,54.08
2020-08-22 04:45:53.561833,1060416.05,19622,10000.00,54.04
2020-08-22 04:51:58.906487,1065964.08,19706,10000.00,54.09
2020-08-22 04:58:00.030537,1070604.08,19793,10000.00,54.09
2020-08-22 05:14:17.232163,1081363.53,20006,10000.00,54.05
2020-08-22 05:20:12.096276,1084323.63,20069,10000.00,54.03
2020-08-22 05:26:16.518983,1089515.93,20136,10000.00,54.11
2020-08-22 05:32:53.540604,1092002.23,20184,10000.00,54.10
2020-08-22 05:38:53.351563,1093640.23,20211,10000.00,54.11
2020-08-22 05:44:56.679274,1108132.23,20542,10000.00,53.94
2020-08-22 05:51:11.426560,1112847.23,20647,10000.00,53.90
2020-08-22 05:57:00.104583,1113660.00,20663,10000.00,53.90
2020-08-22 06:13:58.287840,1119754.62,20763,10000.00,53.93
2020-08-22 06:23:23.788666,1120964.62,20787,10000.00,53.93
2020-08-22 06:29:45.812083,1121334.62,20799,10000.00,53.91
2020-08-22 06:35:58.405327,1122614.39,20819,10000.00,53.92
2020-08-22 06:42:00.526781,1125818.94,20837,10000.00,54.03
2020-08-22 06:48:15.207831,1126451.71,20853,10000.00,54.02
2020-08-22 06:54:08.269086,1127276.25,20884,10000.00,53.98
2020-08-22 07:00:09.800765,1128031.25,20896,10000.00,53.98
2020-08-22 07:16:59.222010,1129770.95,20914,10000.00,54.02
2020-08-22 07:22:54.100279,1130172.72,20928,10000.00,54.00
2020-08-22 07:29:01.349467,1130796.72,20937,10000.00,54.01
2020-08-22 07:35:03.451438,1131305.49,20948,10000.00,54.01
2020-08-22 07:41:39.388394,1131535.49,20954,10000.00,54.00
2020-08-22 07:47:40.493178,1131580.49,20958,10000.00,53.99
2020-08-22 07:53:40.285821,1131943.26,20967,10000.00,53.99
2020-08-22 07:59:40.542814,1132451.03,20973,10000.00,54.00
2020-08-22 08:18:28.225164,1134248.80,20995,10000.00,54.02
2020-08-22 08:24:31.397745,1134443.80,20999,10000.00,54.02
2020-08-22 08:31:09.835294,1134898.80,21006,10000.00,54.03
2020-08-22 08:37:08.323889,1135038.80,21013,10000.00,54.02
2020-08-22 08:43:11.148078,1135891.27,21024,10000.00,54.03
2020-08-22 08:49:13.577621,1135971.27,21027,10000.00,54.02
2020-08-22 08:55:49.508306,1136096.27,21032,10000.00,54.02
2020-08-22 09:07:24.134532,1137201.27,21044,10000.00,54.04
2020-08-22 09:19:10.794179,1137990.27,21060,10000.00,54.04
2020-08-22 09:25:44.236343,1138190.27,21061,10000.00,54.04
2020-08-22 09:31:39.889775,1138504.27,21071,10000.00,54.03
2020-08-22 09:37:43.530543,1138604.27,21076,10000.00,54.02
2020-08-22 09:43:51.340947,1138779.27,21079,10000.00,54.02
2020-08-22 09:49:50.584051,1138819.27,21082,10000.00,54.02
2020-08-22 09:55:56.691223,1139287.04,21094,10000.00,54.01
2020-08-22 10:07:00.275963,1140427.58,21108,10000.00,54.03
2020-08-22 10:18:41.802626,1140862.58,21118,10000.00,54.02
2020-08-22 10:24:45.244254,1141323.83,21138,10000.00,53.99
2020-08-22 10:30:48.363956,1141807.61,21148,10000.00,53.99
2020-08-22 10:36:54.899461,1143049.00,21174,10000.00,53.98
2020-08-22 10:42:56.908016,1144282.24,21185,10000.00,54.01
2020-08-22 10:49:02.598955,1144405.55,21191,10000.00,54.00
2020-08-22 10:55:08.418907,1144591.64,21200,10000.00,53.99
2020-08-22 11:04:27.815362,1145024.41,21208,10000.00,53.99
2020-08-22 11:16:48.394902,1146079.95,21219,10000.00,54.01
2020-08-22 11:22:53.137406,1146109.95,21220,10000.00,54.01
2020-08-22 11:28:50.442606,1146584.94,21226,10000.00,54.02
2020-08-22 11:35:24.805454,1146784.94,21231,10000.00,54.01
2020-08-22 11:41:25.022683,1146904.94,21237,10000.00,54.01
2020-08-22 11:47:28.147446,1147274.94,21247,10000.00,54.00
2020-08-22 11:53:34.787412,1147677.71,21252,10000.00,54.00
2020-08-22 11:59:36.799973,1148567.71,21259,10000.00,54.03
2020-08-22 12:21:51.524792,1150780.48,21288,10000.00,54.06
2020-08-22 12:28:30.981365,1151645.48,21310,10000.00,54.04
2020-08-22 12:35:04.412704,1152868.71,21337,10000.00,54.03
2020-08-22 12:41:02.038730,1154492.29,21354,10000.00,54.06
2020-08-22 12:47:06.862716,1155212.29,21368,10000.00,54.06
2020-08-22 12:53:09.437500,1155722.29,21381,10000.00,54.05
2020-08-22 12:59:36.508767,1156207.29,21394,10000.00,54.04
