utc_unixtimestamp,donation_id,donation_amount
1499561780,378101,50.00
1499561776,378100,50.00
1499561774,378099,150.00
1499561769,378098,50.00
1499561769,378097,90.00
1499561765,378096,150.00
1499561764,378095,150.00
1499561757,378093,200.00
1499561755,378092,50.00
1499561755,378091,20.00
1499561754,378090,5.00
1499561754,378089,25.00
1499561752,378088,150.00
1499561749,378087,50.00
1499561749,378086,50.00
1499561748,378085,50.00
1499561748,378084,120.00
1499561747,378083,20.00
1499561745,378081,25.00
1499561742,378080,10.00
1499561742,378079,25.00
1499561741,378078,50.00
1499561738,378077,100.00
1499561731,378076,10.00
1499561730,378075,50.00
1499561729,378074,50.00
1499561728,378073,15.00
1499561725,378072,250.00
1499561724,378071,10.00
1499561714,378070,20.00
1499561714,378069,200.00
1499561713,378068,25.00
1499561706,378067,25.00
1499561706,378066,15.00
1499561703,378065,55.00
1499561702,378064,195.00
1499561698,378063,50.27
1499561692,378062,10.00
1499561688,378060,50.00
1499561686,378059,100.00
1499561685,378058,50.00
1499561669,378053,25.00
1499561667,378051,10.00
1499561666,378050,50.00
1499561664,378049,50.00
1499561662,378048,50.00
1499561660,378047,25.00
1499561660,378046,125.00
1499561652,378045,50.00
1499561652,378044,30.00
1499561646,378042,50.00
1499561645,378041,50.00
1499561639,378040,50.00
1499561638,378039,50.00
1499561638,378038,50.00
1499561637,378037,200.00
1499561636,378036,90.90
1499561636,378035,31.00
1499561635,378034,125.00
1499561632,378033,50.00
1499561632,378032,50.00
1499561631,378031,25.00
1499561628,378029,150.00
1499561628,378028,120.00
1499561621,378027,25.00
1499561620,378026,1110.00
1499561617,378025,10.00
1499561616,378024,175.00
1499561612,378023,25.00
1499561611,378022,10.00
1499561608,378021,25.00
1499561606,378020,50.00
1499561606,378019,10.00
1499561596,378016,20.00
1499561594,378015,50.00
1499561593,378014,200.00
1499561592,378013,150.00
1499561589,378012,50.00
1499561580,378011,50.00
1499561580,378010,150.00
1499561568,378009,10.00
1499561568,378008,25.00
1499561564,378007,25.00
1499561564,378006,25.00
1499561559,378005,25.00
1499561557,378004,50.00
1499561554,378003,150.00
1499561549,378002,11.11
1499561549,378001,25.00
1499561549,378000,15.00
1499561548,377999,50.00
1499561546,377997,5.00
1499561544,377996,25.00
1499561540,377995,25.00
1499561536,377993,20.00
1499561536,377991,50.00
1499561533,377990,150.00
1499561533,377989,50.00
1499561532,377988,35.00
1499561531,377987,50.00
1499561531,377986,20.00
1499561530,377985,5.00
1499561528,377984,50.00
1499561527,377982,20.00
1499561527,377981,25.00
1499561526,377979,25.00
1499561526,377978,15.00
1499561523,377977,25.00
1499561520,377976,1000.00
1499561519,377975,25.00
1499561517,377973,50.00
1499561514,377972,50.00
1499561513,377971,20.00
1499561512,377970,123.45
1499561512,377969,50.00
1499561511,377968,20.00
1499561510,377967,10.00
1499561510,377966,32.97
1499561507,377964,1000.00
1499561506,377963,80.00
1499561506,377962,500.00
1499561505,377961,125.00
1499561505,377960,20.00
1499561500,377959,50.00
1499561498,377958,20.00
1499561498,377956,10.00
1499561497,377955,170.00
1499561497,377954,5.00
1499561497,377953,50.00
1499561496,377952,5.00
1499561494,377951,125.00
1499561494,377950,200.00
1499561493,377948,25.00
1499561493,377946,25.00
1499561493,377947,10.00
1499561491,377945,500.00
1499561487,377944,20.00
1499561485,377943,75.00
1499561482,377941,50.00
1499561481,377940,25.00
1499561479,377939,50.00
1499561478,377938,125.00
1499561476,377937,100.00
1499561474,377936,1000.00
1499561473,377935,50.00
1499561471,377934,30.00
1499561470,377933,50.00
1499561470,377932,20.00
1499561470,377931,5.00
1499561467,377930,50.00
1499561464,377929,65.00
1499561462,377928,150.00
1499561461,377927,200.00
1499561460,377926,150.00
1499561460,377925,20.00
1499561457,377924,125.00
1499561455,377923,10.00
1499561453,377922,50.00
1499561451,377921,10.00
1499561449,377920,50.00
1499561448,377919,50.00
1499561447,377918,20.00
1499561447,377917,200.00
1499561444,377916,100.00
1499561443,377915,20.00
1499561443,377913,125.00
1499561443,377912,50.00
1499561442,377911,50.00
1499561442,377910,75.00
1499561442,377909,20.00
1499561440,377907,250.00
1499561438,377906,50.00
1499561434,377905,200.00
1499561434,377904,50.00
1499561433,377903,200.00
1499561432,377902,5.00
1499561432,377901,20.00
1499561428,377900,25.00
1499561425,377899,50.00
1499561424,377898,10.00
1499561422,377897,50.00
1499561421,377896,125.00
1499561418,377895,100.00
1499561417,377894,100.00
1499561416,377893,50.00
1499561415,377892,10.00
1499561415,377891,50.00
1499561413,377888,5.00
1499561411,377887,20.00
1499561409,377885,5.00
1499561409,377884,25.00
1499561404,377883,150.00
1499561404,377882,50.00
1499561401,377881,200.00
1499561396,377879,25.00
1499561395,377878,25.00
1499561393,377877,125.00
1499561393,377876,50.00
1499561387,377873,20.00
1499561386,377872,200.00
1499561385,377870,125.00
1499561385,377869,50.00
1499561384,377868,100.00
1499561382,377867,100.00
1499561382,377866,200.00
1499561381,377865,25.00
1499561378,377862,20.00
1499561377,377861,200.00
1499561373,377860,150.00
1499561373,377859,50.00
1499561372,377858,1000.00
1499561367,377857,20.00
1499561367,377856,5.00
1499561364,377854,50.00
1499561361,377853,20.00
1499561357,377851,200.00
1499561357,377850,10.00
1499561356,377848,60.00
1499561351,377847,50.00
1499561342,377845,150.00
1499561340,377844,50.00
1499561338,377843,50.00
1499561336,377841,20.00
1499561336,377840,200.00
1499561335,377839,125.00
1499561331,377837,11.11
1499561327,377835,5.00
1499561325,377833,5.00
1499561325,377832,20.00
1499561321,377830,10.00
1499561320,377829,200.00
1499561309,377828,5.00
1499561307,377827,200.00
1499561304,377826,20.00
1499561301,377825,10.00
1499561298,377824,50.00
1499561297,377823,15.00
1499561290,377822,10.00
1499561284,377820,50.00
1499561281,377819,150.00
1499561280,377818,200.00
1499561278,377817,7.00
1499561277,377816,10.00
1499561276,377815,300.00
1499561275,377814,200.00
1499561275,377813,150.00
1499561274,377812,50.00
1499561273,377810,100.00
1499561271,377809,10.00
1499561271,377808,50.00
1499561266,377806,10.00
1499561266,377805,200.00
1499561261,377802,25.00
1499561257,377801,10.00
1499561244,377799,25.00
1499561236,377798,10.00
1499561228,377797,15.00
1499561223,377796,150.00
1499561222,377795,25.00
1499561220,377794,125.00
1499561208,377793,10.00
1499561205,377792,5.00
1499561202,377789,200.00
1499561202,377788,10.00
1499561200,377786,200.00
1499561180,377783,500.00
1499561180,377782,10.00
1499561176,377781,35.00
1499561160,377779,50.00
1499561159,377778,150.00
1499561159,377777,10.00
1499561158,377776,200.00
1499561158,377775,10.00
1499561158,377774,20.00
1499561157,377772,30.00
1499561157,377771,10.00
1499561157,377770,200.00
1499561156,377769,150.00
1499561153,377767,10.00
1499561153,377766,150.00
1499561153,377765,55.00
1499561153,377764,25.00
1499561146,377762,10.00
1499561140,377760,150.00
1499561140,377758,150.00
1499561131,377757,25.00
1499561128,377756,30.00
1499561128,377755,10.00
1499561122,377754,25.00
1499561112,377753,10.00
1499561110,377752,150.00
1499561110,377751,25.00
1499561109,377750,25.00
1499561109,377749,125.00
1499561103,377748,200.00
1499561088,377747,20.00
1499561088,377746,7.77
1499561082,377745,50.00
1499561082,377744,5.00
1499561082,377743,200.00
1499561080,377742,10.00
1499561080,377741,25.00
1499561080,377740,50.00
1499561079,377739,200.00
1499561078,377738,200.00
1499561078,377737,5.00
1499561078,377736,40.00
1499561078,377734,200.00
1499561077,377733,200.00
1499561077,377732,100.00
1499561077,377731,125.00
1499561076,377730,200.00
1499561074,377727,200.00
1499561073,377726,20.00
1499561073,377724,150.00
1499561073,377725,10.00
1499561070,377722,50.00
1499561066,377720,50.00
1499561059,377718,145.55
1499561056,377717,10.00
1499561056,377716,50.00
1499561052,377714,150.00
1499561049,377713,1026.00
1499561047,377711,200.00
1499561044,377709,250.00
1499561044,377708,5.00
1499561039,377707,25.00
1499561025,377706,200.00
1499561023,377704,50.00
1499561023,377703,15.00
1499561022,377702,150.00
1499561022,377701,200.00
1499561021,377700,5.00
1499561021,377699,5.00
1499561021,377697,50.00
1499561020,377696,150.00
1499561005,377693,25.00
1499561002,377691,200.00
