utc_unixtimestamp,donation_id,donation_amount
1499543447,374405,20.00
1499543446,374404,15.00
1499543439,374402,15.00
1499543438,374400,20.00
1499543434,374399,20.00
1499543429,374398,20.00
1499543426,374397,75.00
1499543418,374396,125.00
1499543417,374395,20.00
1499543417,374394,10.00
1499543414,374393,20.00
1499543406,374392,10.00
1499543404,374391,201.00
1499543396,374388,200.00
1499543378,374387,25.00
1499543375,374386,200.00
1499543375,374385,20.00
1499543374,374383,20.00
1499543374,374381,50.00
1499543373,374379,150.00
1499543373,374377,20.00
1499543373,374376,150.00
1499543373,374375,310.00
1499543350,374373,100.00
1499543348,374372,50.00
1499543343,374371,50.00
1499543341,374370,35.00
1499543336,374369,500.00
1499543329,374367,50.00
1499543328,374366,50.00
1499543325,374365,20.00
1499543325,374364,5.00
1499543321,374363,5.00
1499543303,374360,25.00
1499543299,374359,25.00
1499543297,374358,25.00
1499543293,374357,10.00
1499543288,374356,20.00
1499543281,374355,50.00
1499543278,374354,30.00
1499543278,374353,200.00
1499543277,374352,20.00
1499543276,374351,50.00
1499543276,374350,10.00
1499543275,374349,50.00
1499543274,374348,10.00
1499543273,374347,20.00
1499543268,374345,10.00
1499543264,374344,5.00
1499543261,374343,10.00
1499543253,374342,10.00
1499543252,374341,15.00
1499543251,374340,300.00
1499543249,374339,25.00
1499543249,374338,5.00
1499543247,374337,100.00
1499543244,374336,25.00
1499543243,374335,100.00
1499543241,374334,20.00
1499543241,374333,150.00
1499543241,374332,20.00
1499543240,374331,20.00
1499543239,374330,200.00
1499543237,374329,50.00
1499543237,374328,20.00
1499543232,374326,20.00
1499543231,374325,20.00
1499543231,374324,150.00
1499543230,374323,15.00
1499543228,374322,15.00
1499543224,374321,200.00
1499543222,374320,200.00
1499543221,374319,20.00
1499543220,374318,25.00
1499543217,374317,25.00
1499543215,374316,20.00
1499543214,374315,50.00
1499543212,374314,150.00
1499543211,374313,20.00
1499543207,374312,10.00
1499543204,374311,500.00
1499543203,374310,150.00
1499543200,374308,20.00
1499543199,374307,15.00
1499543197,374306,20.00
1499543197,374305,50.00
1499543194,374304,15.00
1499543187,374303,10.00
1499543186,374302,500.00
1499543185,374301,20.00
1499543185,374300,25.00
1499543184,374298,10.00
1499543184,374297,20.00
1499543183,374296,15.00
1499543183,374295,15.00
1499543183,374294,150.00
1499543180,374293,150.00
1499543175,374292,125.00
1499543173,374291,35.00
1499543172,374289,20.00
1499543169,374288,200.00
1499543168,374286,10.00
1499543159,374285,25.00
1499543157,374283,25.00
1499543153,374282,15.00
1499543153,374281,10.00
1499543150,374279,20.00
1499543149,374278,20.00
1499543149,374277,10.00
1499543148,374276,100.00
1499543147,374275,5.00
1499543147,374274,100.00
1499543147,374273,100.00
1499543146,374272,20.00
1499543144,374271,15.00
1499543135,374270,50.00
1499543127,374269,20.00
1499543126,374268,20.00
1499543120,374266,200.00
1499543120,374265,20.00
1499543120,374264,50.00
1499543118,374263,50.00
1499543116,374262,20.00
1499543106,374261,45.00
1499543095,374260,50.00
1499543095,374259,20.00
1499543094,374258,50.00
1499543094,374257,200.00
1499543092,374255,50.00
1499543084,374254,300.00
1499543077,374252,50.00
1499543076,374251,125.00
1499543072,374250,20.00
1499543069,374248,200.00
1499543069,374247,125.00
1499543068,374246,30.00
1499543056,374243,20.00
1499543053,374242,10.00
1499543046,374241,100.00
1499543046,374240,50.00
1499543044,374239,50.00
1499543044,374238,20.00
1499543044,374237,130.00
1499543039,374236,125.00
1499543026,374235,200.00
1499543020,374234,10.00
1499543018,374233,150.00
1499543017,374232,200.00
1499543017,374231,100.00
1499543015,374230,50.00
1499543015,374229,25.00
1499543012,374228,50.00
1499543004,374227,10.00
1499543001,374226,50.00
1499543001,374225,50.00
1499542996,374222,10.00
1499542988,374220,10.00
1499542983,374219,200.00
1499542981,374218,20.00
1499542981,374217,20.00
1499542973,374216,25.00
1499542972,374215,20.00
1499542969,374214,25.00
1499542968,374213,20.00
1499542962,374212,50.00
1499542959,374210,10.00
1499542955,374209,50.00
1499542951,374208,20.00
1499542948,374207,100.00
1499542948,374206,20.00
1499542943,374205,50.00
1499542942,374204,150.00
1499542942,374203,20.00
1499542941,374202,5.00
1499542938,374201,20.00
1499542933,374200,20.00
1499542930,374199,45.00
1499542930,374198,50.00
1499542929,374197,15.00
1499542927,374194,15.00
1499542925,374193,20.00
1499542924,374191,80.56
1499542923,374190,20.00
1499542921,374189,30.00
1499542921,374188,150.00
1499542915,374187,20.00
1499542905,374185,50.00
1499542893,374184,20.00
1499542892,374183,20.00
1499542888,374182,150.00
1499542888,374181,75.00
1499542887,374180,20.00
1499542883,374179,50.00
1499542881,374178,25.00
1499542869,374177,150.00
1499542867,374175,50.00
1499542865,374174,20.00
1499542865,374173,20.00
1499542863,374172,20.00
1499542863,374171,20.00
1499542861,374170,50.00
1499542860,374169,15.00
1499542858,374167,50.00
1499542856,374166,50.00
1499542845,374164,15.00
1499542831,374163,25.00
1499542827,374162,200.00
1499542826,374161,25.00
1499542825,374160,30.00
1499542823,374159,70.00
1499542821,374158,15.00
1499542819,374157,200.00
1499542818,374156,200.00
1499542817,374155,25.00
1499542817,374154,20.00
1499542815,374153,50.00
1499542814,374152,10.00
1499542813,374151,20.00
1499542812,374150,20.00
1499542806,374148,150.00
1499542806,374147,50.00
1499542803,374146,20.00
1499542800,374145,20.00
1499542800,374144,10.00
1499542800,374143,150.00
1499542799,374142,25.00
1499542795,374141,10.00
1499542792,374140,10.00
1499542791,374139,130.00
1499542791,374138,20.00
1499542790,374136,15.00
1499542789,374135,25.00
1499542783,374134,20.00
1499542774,374133,125.00
1499542773,374132,200.00
1499542770,374131,20.00
1499542770,374130,2222.22
1499542767,374129,200.00
1499542766,374128,150.00
1499542760,374126,150.00
1499542759,374125,20.00
1499542755,374124,50.00
1499542753,374122,20.00
1499542750,374121,200.00
1499542740,374120,200.00
1499542738,374119,125.00
1499542736,374115,50.00
1499542735,374114,30.15
1499542722,374113,10.00
1499542722,374112,30.00
1499542719,374111,125.00
1499542718,374110,20.00
1499542718,374109,100.00
1499542717,374107,200.00
1499542716,374106,125.00
1499542716,374105,150.00
1499542716,374104,20.00
1499542716,374103,25.00
1499542716,374101,30.00
1499542716,374100,250.00
1499542716,374099,250.00
1499542716,374098,20.00
1499542716,374097,20.00
1499542715,374096,200.00
1499542713,374095,20.00
1499542713,374094,42.00
1499542713,374093,20.00
1499542705,374091,55.00
1499542697,374090,25.00
1499542696,374089,250.00
1499542695,374088,50.00
1499542694,374086,25.00
1499542692,374085,150.00
1499542691,374084,20.00
1499542686,374083,25.00
1499542682,374081,20.00
1499542679,374080,20.00
1499542674,374078,20.00
1499542669,374077,20.00
1499542669,374076,50.00
1499542664,374075,15.00
1499542656,374074,10.00
1499542653,374072,25.00
1499542652,374071,10.00
1499542651,374070,150.00
1499542650,374069,25.00
1499542648,374068,50.00
1499542643,374066,20.00
1499542641,374064,20.00
1499542641,374063,101.00
1499542641,374062,20.00
1499542641,374061,10.00
1499542640,374059,20.00
1499542639,374057,10.00
1499542639,374056,10.00
1499542638,374055,20.00
1499542638,374054,75.00
1499542633,374053,24.00
1499542632,374052,200.00
1499542632,374051,20.00
1499542627,374049,10.00
1499542626,374048,50.00
1499542625,374047,50.00
1499542624,374046,20.00
1499542618,374043,50.00
1499542615,374041,20.00
1499542612,374040,25.00
1499542611,374038,25.00
1499542603,374036,50.00
1499542602,374035,200.00
1499542601,374034,150.00
1499542600,374033,20.00
1499542599,374032,200.00
1499542598,374031,15.00
1499542598,374030,10.00
1499542597,374029,125.00
1499542597,374028,5.00
1499542596,374027,150.00
1499542594,374026,125.00
1499542590,374024,250.00
1499542588,374022,20.00
1499542586,374020,20.00
1499542584,374019,20.00
1499542583,374018,20.00
1499542581,374017,10.00
1499542580,374016,25.00
1499542580,374015,10.00
1499542580,374014,20.00
1499542579,374013,50.00
1499542575,374010,20.00
1499542574,374009,200.00
1499542573,374008,200.00
1499542572,374007,40.00
1499542571,374006,20.00
1499542571,374005,10.00
1499542571,374004,20.00
1499542569,374003,15.00
1499542565,374000,5.00
1499542558,373998,5.00
1499542557,373997,20.00
1499542556,373996,15.00
1499542555,373995,50.00
1499542553,373993,200.00
1499542553,373992,10.00
1499542552,373991,50.00
1499542551,373990,200.00
1499542548,373989,50.00
1499542547,373988,5.00
1499542546,373986,150.00
1499542538,373983,25.00
1499542538,373982,20.00
1499542536,373981,10.00
1499542536,373980,20.00
1499542535,373978,25.00
1499542534,373976,10.00
1499542533,373975,50.00
1499542530,373974,50.00
1499542529,373973,50.00
1499542527,373972,150.00
1499542527,373971,30.00
1499542527,373970,100.00
1499542526,373969,50.00
1499542526,373968,15.00
1499542524,373967,100.00
1499542522,373966,20.00
1499542522,373965,10.00
1499542522,373964,150.00
1499542522,373963,20.00
1499542521,373962,20.00
1499542521,373961,25.00
1499542520,373960,20.00
1499542517,373959,15.00
1499542517,373958,200.00
1499542517,373957,50.00
1499542517,373956,5.00
1499542517,373955,125.00
1499542515,373954,200.00
1499542515,373953,30.00
1499542513,373952,20.00
1499542513,373951,25.00
1499542511,373950,125.00
1499542510,373949,10.00
1499542509,373948,125.00
1499542508,373947,20.00
1499542505,373946,200.00
1499542503,373945,25.00
1499542503,373944,5.00
1499542503,373943,200.00
1499542503,373942,20.00
1499542503,373941,20.00
1499542502,373940,10.00
1499542495,373938,15.00
1499542492,373937,50.00
1499542488,373935,25.00
1499542484,373933,50.00
1499542481,373932,200.00
1499542479,373931,50.00
1499542478,373930,115.00
1499542477,373929,50.00
1499542473,373927,200.00
1499542472,373926,10.00
1499542468,373925,69.00
1499542464,373923,50.00
1499542463,373922,200.00
1499542462,373921,50.00
1499542461,373920,125.00
1499542461,373919,500.00
1499542460,373918,50.00
1499542457,373917,200.00
1499542456,373916,50.00
1499542456,373915,15.00
1499542452,373914,15.00
1499542450,373913,20.00
1499542445,373912,10.00
1499542444,373911,10.00
1499542444,373910,50.00
1499542440,373909,800.00
1499542439,373908,20.00
1499542439,373907,100.00
1499542437,373906,125.00
1499542436,373905,20.00
1499542436,373904,30.00
1499542433,373903,200.00
1499542429,373902,20.00
1499542428,373901,10.00
1499542428,373900,100.00
1499542427,373899,50.00
1499542426,373898,50.00
1499542426,373897,50.00
1499542425,373896,50.00
1499542424,373895,20.00
1499542423,373894,10.00
1499542423,373893,50.00
1499542423,373892,200.00
1499542422,373891,69.00
1499542421,373890,10.00
1499542420,373889,200.00
1499542420,373888,15.00
1499542418,373887,25.00
1499542418,373886,20.00
1499542418,373885,40.00
1499542417,373883,25.00
1499542415,373882,10.00
1499542415,373880,50.00
1499542413,373878,26.31
1499542412,373877,50.00
1499542412,373876,15.00
1499542410,373875,20.00
1499542409,373874,10.00
1499542408,373873,30.00
1499542407,373872,150.00
1499542406,373871,100.01
1499542406,373870,200.00
1499542405,373869,15.00
1499542405,373868,75.00
1499542405,373867,25.00
1499542404,373866,200.00
1499542404,373865,10.00
1499542404,373864,30.00
1499542402,373863,150.00
1499542401,373862,20.00
1499542398,373861,20.00
1499542397,373860,130.00
1499542396,373859,150.00
1499542395,373858,50.00
1499542395,373857,20.00
1499542394,373856,20.00
1499542393,373855,10.00
1499542390,373854,10.00
1499542388,373853,200.00
1499542386,373852,20.00
1499542383,373851,50.00
1499542383,373849,10.00
1499542382,373848,25.00
1499542379,373847,50.00
1499542379,373846,5.00
1499542379,373845,30.00
1499542379,373844,50.00
1499542377,373843,30.00
1499542373,373842,50.00
1499542372,373841,300.00
1499542371,373840,5.00
1499542369,373839,200.00
1499542367,373838,20.00
1499542364,373837,20.00
1499542363,373836,20.00
1499542363,373835,20.00
1499542361,373833,150.00
1499542360,373832,25.00
1499542359,373831,50.00
1499542356,373830,75.00
1499542355,373829,25.00
1499542355,373828,150.00
1499542355,373827,150.00
1499542354,373826,15.00
1499542353,373825,20.00
1499542352,373823,150.00
1499542351,373822,5.00
1499542351,373821,20.00
1499542351,373820,200.00
1499542350,373819,150.00
1499542348,373817,15.00
1499542347,373815,126.00
1499542346,373814,10.00
1499542343,373813,10.00
1499542343,373812,15.00
1499542343,373811,10.00
1499542338,373809,10.00
1499542338,373808,100.00
1499542337,373807,130.00
1499542336,373806,151.00
1499542336,373805,20.00
1499542335,373804,30.00
1499542333,373803,15.00
1499542332,373802,10.00
1499542332,373801,15.00
1499542331,373800,20.00
1499542331,373799,75.00
1499542330,373797,30.00
1499542330,373796,25.00
1499542329,373795,10.00
1499542329,373794,20.00
1499542329,373793,20.00
1499542329,373792,25.00
1499542327,373791,10.00
1499542327,373790,50.00
1499542326,373789,100.00
1499542321,373788,50.00
1499542315,373787,125.00
1499542315,373786,20.00
1499542315,373785,10.00
1499542314,373784,200.00
1499542313,373783,100.00
1499542310,373782,5.00
1499542307,373781,125.00
1499542306,373780,15.00
1499542306,373779,60.00
1499542306,373778,15.00
1499542303,373777,50.00
1499542303,373776,25.00
1499542301,373775,50.00
1499542299,373774,55.00
1499542299,373773,150.00
1499542297,373772,5.00
1499542296,373771,145.00
1499542292,373769,64.60
1499542291,373768,100.00
1499542291,373767,35.00
1499542291,373766,25.00
1499542290,373765,10.00
1499542289,373764,50.00
1499542288,373763,250.00
1499542285,373762,600.00
1499542279,373760,20.00
1499542279,373759,20.00
1499542277,373756,200.00
1499542276,373755,20.00
1499542270,373753,200.00
1499542264,373749,50.00
1499542263,373748,15.00
1499542262,373747,50.00
1499542262,373746,5.00
1499542261,373744,200.00
1499542261,373743,50.00
1499542261,373742,5.00
1499542261,373741,200.00
1499542259,373740,50.00
1499542255,373739,200.00
1499542254,373738,20.00
1499542249,373736,50.00
1499542249,373735,25.00
1499542247,373734,5.00
1499542246,373733,50.00
1499542245,373732,150.00
1499542245,373731,10.00
1499542233,373730,50.00
1499542233,373729,150.00
1499542231,373728,20.00
1499542230,373727,200.00
1499542229,373726,5.00
1499542229,373725,10.00
1499542229,373724,150.00
1499542228,373722,150.00
1499542228,373721,10.00
1499542228,373720,25.00
1499542226,373718,50.00
1499542225,373716,50.00
1499542224,373715,300.00
1499542224,373714,250.00
1499542222,373713,25.00
1499542219,373711,10.00
1499542219,373710,150.00
1499542214,373708,25.00
1499542212,373706,20.00
1499542211,373705,15.00
1499542206,373704,15.00
1499542205,373703,20.00
1499542199,373701,5.00
1499542191,373699,10.00
1499542190,373698,200.00
1499542189,373697,25.00
1499542187,373696,100.00
1499542184,373694,50.00
1499542184,373693,10.00
1499542180,373692,25.00
1499542179,373691,20.00
1499542179,373690,25.00
1499542179,373689,20.00
1499542179,373688,20.00
1499542179,373687,200.00
1499542179,373685,125.00
1499542177,373680,25.00
1499542177,373679,250.00
1499542176,373678,40.00
1499542176,373677,50.00
1499542176,373676,150.00
1499542175,373674,20.00
1499542175,373673,150.00
1499542174,373672,5.00
1499542173,373671,20.00
1499542168,373669,100.00
1499542164,373668,135.00
1499542163,373667,10.00
1499542162,373666,5.00
1499542158,373664,50.00
1499542156,373663,20.00
1499542156,373662,10.00
1499542155,373661,50.00
1499542155,373660,50.00
1499542151,373659,50.00
1499542150,373658,512.00
1499542149,373657,50.00
1499542149,373656,50.00
1499542149,373655,5.00
1499542148,373654,125.00
1499542148,373653,150.00
1499542147,373651,125.00
1499542145,373649,40.00
1499542139,373647,200.00
1499542138,373646,20.00
1499542138,373645,200.00
1499542138,373644,30.00
1499542138,373643,200.00
1499542130,373640,100.00
1499542127,373639,200.00
1499542127,373638,5.00
1499542127,373637,200.00
1499542126,373636,300.00
1499542125,373635,150.00
1499542104,373632,200.00
1499542104,373631,40.00
1499542102,373630,10.00
1499542095,373628,25.00
1499542091,373627,200.00
1499542080,373626,100.00
1499542076,373625,10.00
1499542075,373624,100.00
1499542071,373623,200.00
1499542069,373622,10.00
1499542068,373621,10.00
1499542063,373620,50.00
1499542062,373619,150.00
1499542058,373618,20.00
1499542057,373617,10.00
1499542054,373616,10.00
1499542051,373614,500.00
1499542048,373610,100.00
1499542047,373609,25.00
1499542046,373608,10.00
1499542039,373607,40.00
1499542033,373606,10.00
1499542029,373605,200.00
1499542029,373603,50.00
1499542029,373602,200.00
1499542027,373601,200.00
1499542027,373600,150.00
1499542027,373599,200.00
1499542026,373598,150.00
1499542026,373597,200.00
1499542011,373595,5.00
1499542007,373594,200.00
1499542005,373593,200.00
1499542005,373592,100.00
1499542005,373590,150.00
1499542001,373589,200.00
1499542000,373588,30.00
1499541997,373587,125.00
1499541994,373586,25.00
1499541989,373585,200.00
1499541979,373584,150.00
1499541960,373583,200.00
1499541958,373582,15.00
1499541956,373581,25.00
1499541952,373578,200.00
1499541936,373576,50.00
1499541927,373575,150.00
1499541906,373573,200.00
1499541899,373572,150.00
1499541896,373571,200.00
1499541892,373570,15.00
1499541881,373569,150.00
1499541880,373568,5.00
1499541868,373567,50.00
1499541864,373566,141.40
1499541863,373565,10.00
1499541862,373563,150.00
1499541858,373561,5.00
1499541851,373560,200.00
1499541842,373559,30.00
1499541839,373558,30.00
1499541836,373557,5.00
1499541835,373556,5.00
1499541828,373555,25.00
1499541828,373554,40.00
1499541824,373553,50.00
1499541804,373551,250.00
1499541798,373550,150.00
1499541791,373549,10.00
1499541782,373548,20.00
1499541777,373546,10.00
1499541776,373545,50.00
1499541772,373544,200.00
1499541772,373543,5.00
1499541760,373542,100.00
1499541757,373540,50.00
1499541755,373539,150.00
1499541749,373538,125.00
1499541745,373537,15.00
1499541733,373536,25.00
1499541728,373535,10.00
1499541708,373534,25.00
1499541702,373533,50.00
1499541702,373532,150.00
1499541701,373531,50.00
1499541692,373529,150.00
1499541676,373528,10.00
1499541675,373527,25.00
1499541675,373526,10.00
1499541661,373525,50.00
1499541647,373522,25.00
1499541641,373521,20.00
1499541636,373520,200.00
1499541633,373519,200.00
1499541633,373518,20.00
1499541629,373517,200.00
1499541624,373515,150.00
1499541619,373514,10.00
1499541585,373513,5.00
1499541581,373512,50.00
1499541580,373510,15.00
1499541571,373509,100.00
1499541571,373508,15.00
1499541570,373507,5.00
1499541562,373506,10.00
1499541558,373505,25.00
1499541554,373504,50.00
1499541543,373503,50.00
1499541542,373502,20.00
1499541540,373501,25.00
1499541535,373500,50.00
1499541534,373499,25.00
1499541532,373498,20.00
1499541529,373497,10.00
1499541521,373496,50.00
1499541517,373495,20.00
1499541513,373494,50.00
1499541513,373493,10.00
1499541503,373492,5.00
1499541489,373491,20.00
1499541489,373490,15.00
1499541477,373488,10.00
1499541468,373487,150.00
1499541465,373486,60.00
1499541454,373485,15.00
1499541451,373484,25.00
1499541445,373482,100.00
1499541442,373481,13.37
1499541430,373480,25.00
1499541428,373479,200.00
1499541428,373478,10.00
1499541422,373474,10.00
1499541420,373472,200.00
1499541406,373470,10.00
1499541397,373469,125.00
1499541392,373467,20.00
1499541390,373466,25.00
1499541383,373465,10.00
1499541383,373464,25.00
1499541381,373463,20.00
1499541373,373461,20.00
1499541371,373460,15.00
1499541368,373459,150.00
1499541359,373457,200.00
1499541359,373456,50.00
1499541352,373455,10.00
1499541338,373452,50.00
1499541338,373451,50.00
1499541334,373449,20.00
1499541333,373448,10.00
1499541333,373447,5.00
1499541313,373445,5.00
1499541304,373444,30.00
1499541304,373443,10.00
1499541304,373442,19.27
1499541303,373441,61.00
1499541284,373440,50.00
1499541273,373438,5.00
1499541250,373437,20.00
1499541212,373436,150.00
1499541207,373434,25.00
1499541196,373433,50.00
1499541176,373431,15.00
1499541169,373430,10.00
1499541150,373429,200.00
1499541118,373428,25.00
1499541111,373427,50.00
1499541110,373426,25.00
1499541094,373425,15.00
1499541083,373424,15.00
1499541079,373423,12.00
1499541059,373422,10.00
1499541050,373421,15.00
1499541017,373420,25.00
1499541006,373419,50.00
1499540996,373418,25.00
1499540989,373417,100.00
1499540985,373416,10.00
1499540981,373415,10.00
1499540977,373414,150.00
1499540976,373413,10.00
1499540970,373411,5.00
1499540968,373410,5.00
1499540966,373409,250.00
1499540924,373407,30.00
1499540924,373406,12.50
1499540916,373405,25.00
1499540915,373404,25.00
1499540911,373403,5.00
1499540898,373402,20.00
1499540893,373401,10.00
1499540885,373400,50.00
1499540883,373399,100.00
1499540878,373398,10.00
1499540873,373397,5.00
1499540866,373396,200.00
1499540850,373395,150.00
1499540850,373394,10.00
1499540835,373393,60.00
1499540830,373392,25.00
1499540829,373391,7.00
1499540824,373390,25.00
1499540808,373389,69.00
1499540801,373387,10.00
1499540798,373386,25.00
1499540753,373381,10.00
1499540747,373380,50.00
1499540743,373379,100.00
1499540686,373378,20.00
1499540641,373377,15.00
1499540637,373376,20.00
1499540628,373374,205.00
1499540619,373373,5.00
1499540619,373372,5.00
1499540588,373371,64.00
1499540579,373370,91.23
1499540569,373369,30.00
1499540568,373368,25.00
1499540558,373367,20.00
1499540550,373366,5.00
1499540537,373365,50.00
1499540511,373364,5.00
1499540511,373363,25.00
1499540486,373361,10.00
1499540458,373359,50.00
1499540425,373357,25.00
1499540424,373356,10.00
1499540416,373355,100.00
1499540387,373353,50.00
1499540384,373352,50.00
1499540356,373351,5.00
1499540320,373349,30.00
1499540246,373347,10.00
1499540242,373346,25.00
1499540206,373345,50.00
1499540202,373344,25.00
1499540201,373343,10.00
1499540191,373341,222.00
1499540178,373340,15.00
1499540173,373339,20.00
1499540139,373338,150.00
1499540129,373337,10.00
1499540124,373336,100.00
1499540113,373335,30.00
1499540097,373334,25.00
1499540088,373333,40.00
1499540085,373332,15.00
1499540081,373331,30.00
1499540068,373330,10.00
1499540056,373329,150.00
1499540039,373328,60.00
1499540031,373327,200.00
1499540010,373326,25.00
1499540010,373325,25.00
1499539975,373323,10.00
1499539952,373322,139.28
1499539921,373321,25.00
1499539915,373320,5.05
1499539910,373319,40.00
1499539909,373318,10.00
1499539902,373317,100.00
1499539890,373316,20.00
1499539873,373315,20.00
1499539861,373314,15.00
1499539849,373313,5.00
1499539845,373312,10.00
1499539796,373310,25.00
1499539779,373309,150.00
1499539779,373308,20.00
1499539766,373307,30.00
1499539757,373306,25.00
1499539750,373305,30.00
1499539746,373304,25.00
1499539743,373303,10.00
1499539723,373300,150.00
1499539715,373299,200.00
1499539703,373298,64.00
1499539700,373297,25.00
1499539698,373296,25.00
1499539687,373295,150.00
1499539686,373294,10.00
1499539670,373293,20.00
1499539667,373292,150.00
1499539667,373291,5.00
1499539655,373290,20.00
1499539655,373289,10.00
1499539647,373288,50.00
1499539620,373287,150.00
1499539616,373286,200.00
1499539607,373285,200.00
1499539592,373284,1000.00
1499539562,373282,50.00
1499539550,373281,100.00
1499539536,373279,300.00
1499539529,373278,15.00
1499539500,373277,50.00
1499539492,373276,35.00
1499539455,373274,50.00
1499539451,373273,50.00
1499539435,373272,20.00
1499539420,373271,20.00
1499539411,373270,20.00
1499539406,373269,120.00
1499539405,373268,482.00
1499539405,373267,300.00
1499539398,373266,15.00
1499539391,373265,5.00
1499539390,373264,15.00
1499539390,373263,10.00
1499539370,373261,10.00
1499539359,373260,5.05
1499539351,373259,50.00
1499539346,373258,30.00
1499539337,373256,20.00
1499539330,373255,1000.00
1499539325,373254,5.00
1499539311,373253,25.00
1499539310,373251,10.00
1499539309,373250,30.00
1499539305,373249,10.00
1499539301,373248,5.00
1499539289,373247,150.00
1499539275,373246,100.00
1499539270,373242,20.00
1499539268,373241,100.00
1499539246,373239,25.00
1499539242,373238,25.00
1499539224,373237,50.00
1499539223,373236,15.00
1499539205,373235,150.00
1499539204,373234,25.00
1499539181,373233,5.00
1499539178,373232,1000.00
1499539178,373231,175.00
1499539161,373230,200.00
1499539158,373229,20.00
1499539148,373228,20.00
1499539134,373227,50.00
1499539126,373226,25.00
1499539125,373225,50.00
1499539125,373224,25.00
1499539123,373223,15.00
1499539117,373221,200.00
1499539111,373220,100.00
1499539096,373218,15.00
1499539096,373217,5.05
1499539084,373216,120.00
1499539077,373214,125.00
1499539062,373213,15.00
1499539060,373212,25.00
1499539042,373210,10.00
1499539040,373209,10.00
1499539033,373208,15.00
1499539032,373207,25.00
1499539031,373206,50.00
1499539030,373205,10.00
1499539028,373204,15.00
1499539021,373203,50.00
1499539013,373202,75.00
1499539004,373201,10.00
1499539004,373200,10.00
1499538985,373198,25.00
1499538976,373197,10.00
1499538975,373196,200.00
1499538972,373195,150.00
1499538966,373194,25.00
1499538962,373193,10.00
1499538960,373192,25.00
1499538959,373191,64.00
1499538959,373190,50.00
1499538956,373188,160.00
1499538942,373187,20.00
1499538940,373186,10.00
1499538926,373185,50.00
1499538925,373184,300.00
1499538924,373183,10.00
1499538922,373182,10.00
1499538921,373181,25.00
1499538916,373180,10.00
1499538916,373179,20.00
1499538910,373178,24.97
1499538902,373177,25.00
1499538899,373175,10.00
1499538893,373174,100.00
1499538888,373173,5.00
1499538880,373171,200.00
1499538879,373170,200.00
1499538868,373169,5.00
1499538849,373168,20.41
1499538838,373167,25.00
1499538834,373165,20.00
1499538811,373164,25.00
1499538792,373162,10.00
1499538792,373161,15.00
1499538787,373160,50.00
1499538784,373159,100.00
1499538780,373157,10.00
1499538777,373156,20.00
1499538753,373154,125.00
1499538739,373152,100.00
1499538738,373151,5.00
1499538736,373150,30.00
1499538674,373148,500.00
1499538667,373147,15.00
1499538665,373146,25.00
1499538662,373145,170.00
1499538659,373144,20.00
1499538658,373143,50.00
1499538654,373142,100.00
1499538648,373141,5.20
1499538641,373140,20.00
1499538637,373137,10.00
1499538631,373136,10.00
1499538628,373134,10.00
1499538600,373133,5.00
1499538598,373132,5.00
1499538596,373131,20.00
1499538589,373130,200.00
1499538583,373129,10.00
1499538579,373128,125.00
1499538572,373127,50.00
1499538554,373126,200.00
1499538541,373125,10.00
1499538536,373124,25.00
1499538531,373122,200.00
1499538524,373121,25.00
1499538514,373120,15.00
1499538513,373119,25.00
1499538502,373118,10.00
1499538501,373117,25.00
1499538497,373116,25.00
1499538496,373115,150.00
1499538492,373114,10.00
1499538484,373113,200.00
1499538481,373112,20.00
1499538480,373111,150.51
1499538465,373110,15.00
1499538461,373109,10.00
1499538451,373108,200.00
1499538451,373107,20.00
1499538438,373106,10.00
1499538434,373105,25.00
1499538434,373104,13.68
1499538434,373103,150.00
1499538431,373102,10.00
1499538414,373100,20.00
1499538412,373099,50.00
1499538397,373097,50.00
1499538357,373096,50.00
1499538282,373095,105.00
1499538280,373094,25.00
1499538279,373093,10.00
1499538264,373092,25.00
1499538262,373091,10.00
1499538257,373090,150.00
1499538230,373089,40.00
1499538210,373087,20.00
1499538197,373086,20.00
1499538195,373084,200.00
1499538195,373083,64.00
1499538189,373082,20.00
1499538171,373081,50.00
1499538126,373080,5.00
1499538117,373079,5.50
1499538112,373078,25.00
1499538100,373077,10.00
1499538076,373076,50.00
1499538063,373075,10.00
1499538059,373074,10.00
1499538044,373073,10.00
1499538014,373072,1000.00
1499538003,373071,269.00
1499537978,373070,25.00
1499537946,373068,50.00
1499537939,373067,25.00
1499537924,373066,20.00
1499537883,373064,10.00
1499537861,373063,20.00
1499537854,373061,25.00
1499537849,373060,15.00
1499537846,373059,5.00
1499537842,373058,25.00
1499537816,373057,50.00
1499537801,373056,50.00
1499537792,373055,25.00
1499537792,373054,50.00
1499537787,373053,20.00
1499537764,373052,20.00
1499537754,373051,25.00
1499537750,373050,15.00
1499537738,373049,20.00
1499537738,373048,25.00
1499537729,373047,50.00
1499537724,373046,5.00
1499537714,373045,25.00
1499537704,373044,150.00
1499537681,373043,30.00
1499537680,373042,5.00
1499537674,373041,25.00
1499537650,373039,15.00
1499537646,373038,50.00
1499537617,373036,50.00
1499537604,373035,50.00
1499537591,373034,10.00
1499537574,373033,25.00
1499537573,373032,150.00
1499537570,373031,20.00
1499537570,373030,5.00
1499537549,373029,100.00
1499537528,373025,50.00
1499537528,373024,5.00
1499537500,373023,100.00
1499537499,373022,100.00
1499537496,373021,150.00
1499537486,373019,200.00
