utc_unixtimestamp,donation_id,donation_amount
1499555138,376806,20.00
1499555098,376801,50.00
1499555085,376800,10.00
1499555080,376799,300.00
1499555076,376798,25.00
1499555071,376796,50.00
1499555045,376792,15.00
1499555044,376791,20.00
1499555021,376789,20.00
1499555020,376788,5.00
1499555011,376787,67.34
1499555006,376786,15.00
1499554998,376785,20.00
1499554998,376784,20.00
1499554991,376783,50.00
1499554986,376782,200.00
1499554986,376781,20.00
1499554985,376780,100.00
1499554983,376779,15.00
1499554981,376778,10.00
1499554981,376777,20.00
1499554972,376776,20.00
1499554959,376774,20.00
1499554950,376771,50.00
1499554950,376770,5.00
1499554949,376769,5.00
1499554932,376768,5.00
1499554930,376767,25.00
1499554929,376766,100.00
1499554906,376764,50.00
1499554887,376763,150.00
1499554885,376762,25.00
1499554881,376761,150.00
1499554873,376760,50.00
1499554872,376759,210.00
1499554872,376758,10.00
1499554869,376757,20.00
1499554869,376756,50.00
1499554861,376755,15.00
1499554853,376754,50.00
1499554851,376753,100.00
1499554850,376752,15.00
1499554850,376751,10.00
1499554848,376750,10.00
1499554848,376748,5.00
1499554848,376747,20.00
1499554847,376746,20.00
1499554846,376745,20.00
1499554845,376744,50.00
1499554844,376743,15.00
1499554831,376742,21.12
1499554810,376739,10.00
1499554802,376737,20.00
1499554790,376736,50.00
1499554789,376735,20.00
1499554785,376734,10.00
1499554776,376733,25.00
1499554749,376732,20.00
1499554737,376729,50.00
1499554718,376727,20.00
1499554704,376726,200.00
1499554699,376725,20.00
1499554696,376723,10.00
1499554684,376722,25.00
1499554659,376721,175.00
1499554655,376720,5.00
1499554655,376718,100.00
1499554653,376716,10.00
1499554638,376715,75.00
1499554637,376714,10.00
1499554635,376713,250.00
1499554633,376712,150.00
1499554632,376711,33.54
1499554632,376710,200.00
1499554631,376708,60.00
1499554614,376707,50.00
1499554613,376706,200.00
1499554608,376704,50.00
1499554606,376703,15.00
1499554605,376702,150.00
1499554598,376701,15.00
1499554597,376700,150.00
1499554597,376699,20.00
1499554593,376698,15.00
1499554582,376696,50.00
1499554579,376694,100.00
1499554578,376693,10.00
1499554573,376692,10.00
1499554572,376691,50.00
1499554562,376690,150.00
1499554559,376689,20.00
1499554559,376688,100.00
1499554558,376686,10.00
1499554558,376685,10.00
1499554556,376684,50.00
1499554556,376683,5.00
1499554552,376682,10.00
1499554550,376680,100.00
1499554549,376679,10.00
1499554546,376678,40.00
1499554546,376677,25.00
1499554545,376675,45.00
1499554526,376674,150.00
1499554523,376673,100.00
1499554522,376672,10.00
1499554521,376671,15.00
1499554513,376670,20.00
1499554504,376669,20.00
1499554500,376668,5.00
1499554499,376667,25.00
1499554496,376666,10.00
1499554496,376665,20.00
1499554495,376664,20.00
1499554481,376663,50.00
1499554478,376662,15.00
1499554475,376661,200.00
1499554473,376660,100.00
1499554451,376658,20.00
1499554449,376656,200.00
1499554447,376655,50.00
1499554446,376654,20.00
1499554444,376653,20.00
1499554443,376652,50.00
1499554443,376651,60.00
1499554442,376650,150.00
1499554419,376649,10.00
1499554418,376648,100.00
1499554412,376647,20.00
1499554390,376646,10.00
1499554388,376645,50.00
1499554387,376644,20.00
1499554386,376643,200.00
1499554381,376642,20.00
1499554377,376641,25.00
1499554370,376640,50.00
1499554365,376639,20.00
1499554350,376638,150.00
1499554350,376637,25.00
1499554341,376636,50.00
1499554339,376635,20.00
1499554338,376633,100.00
1499554322,376632,100.00
1499554311,376631,20.00
1499554297,376630,200.00
1499554292,376629,20.00
1499554282,376628,20.00
1499554282,376627,25.00
1499554281,376626,20.00
1499554279,376625,15.00
1499554279,376624,16.00
1499554269,376622,20.00
1499554267,376621,150.00
1499554261,376620,100.00
1499554260,376619,20.00
1499554254,376618,25.00
1499554254,376617,50.00
1499554252,376616,100.00
1499554244,376615,5.00
1499554242,376614,20.00
1499554235,376612,50.00
1499554234,376611,20.00
1499554215,376610,20.00
1499554209,376609,250.00
1499554209,376608,10.00
1499554206,376607,10.00
1499554200,376606,20.00
1499554198,376605,125.00
1499554186,376604,50.00
1499554178,376602,20.00
1499554177,376601,20.00
1499554174,376600,10.00
1499554160,376596,20.00
1499554160,376595,10.00
1499554159,376594,20.00
1499554151,376592,10.00
1499554150,376591,50.00
1499554148,376590,10.00
1499554143,376589,20.00
1499554141,376588,10.00
1499554140,376587,20.00
1499554135,376586,50.00
1499554131,376584,10.00
1499554128,376582,5.00
1499554128,376581,30.00
1499554123,376580,5.00
1499554122,376579,15.00
1499554118,376577,50.00
1499554111,376576,50.00
1499554105,376573,150.00
1499554105,376572,5.00
1499554103,376571,200.00
1499554097,376570,25.00
1499554094,376569,20.00
1499554088,376568,20.00
1499554085,376567,50.00
1499554083,376566,150.00
1499554075,376565,40.00
1499554075,376564,5.00
1499554068,376563,20.00
1499554053,376562,20.00
1499554044,376560,50.00
1499554043,376558,10.00
1499554041,376557,300.00
1499554029,376555,20.00
1499554024,376554,5.00
1499554023,376553,200.00
1499554012,376552,200.00
1499554011,376551,50.00
1499554003,376550,20.00
1499553994,376548,150.00
1499553994,376547,200.00
1499553993,376546,40.00
1499553990,376544,20.00
1499553989,376543,15.00
1499553985,376540,15.00
1499553978,376539,30.00
1499553973,376538,25.00
1499553972,376537,25.00
1499553971,376536,50.00
1499553970,376534,50.00
1499553965,376533,50.00
1499553963,376532,100.00
1499553958,376531,15.00
1499553947,376530,50.00
1499553946,376529,30.00
1499553942,376528,50.00
1499553942,376527,20.00
1499553940,376526,15.00
1499553938,376525,20.00
1499553938,376524,150.00
1499553936,376523,15.00
1499553933,376522,100.00
1499553933,376521,10.00
1499553932,376520,20.00
1499553931,376519,25.00
1499553931,376518,15.00
1499553929,376517,15.00
1499553919,376513,25.00
1499553914,376512,50.00
1499553913,376511,75.00
1499553903,376510,20.00
1499553903,376508,10.00
1499553900,376507,25.00
1499553899,376506,100.00
1499553897,376505,50.00
1499553896,376504,50.00
1499553896,376503,150.00
1499553895,376502,150.00
1499553895,376501,50.00
1499553893,376500,125.00
1499553889,376498,50.00
1499553887,376497,25.00
1499553878,376496,15.00
1499553877,376495,75.00
1499553874,376494,200.00
1499553873,376493,100.00
1499553873,376492,30.00
1499553870,376491,25.00
1499553870,376490,10.00
1499553869,376489,5.00
1499553868,376488,200.00
1499553867,376487,25.00
1499553865,376486,20.00
1499553864,376485,50.00
1499553860,376484,5.00
1499553857,376483,10.00
1499553855,376482,20.00
1499553853,376480,5.00
1499553852,376479,15.00
1499553850,376478,20.00
1499553849,376477,125.00
1499553848,376476,50.00
1499553848,376475,30.00
1499553848,376474,25.00
1499553846,376473,50.00
1499553844,376472,500.00
1499553842,376471,5.00
1499553838,376470,10.00
1499553837,376469,50.00
1499553835,376467,10.00
1499553835,376466,15.00
1499553833,376464,200.00
1499553832,376463,20.00
1499553828,376460,15.00
1499553821,376458,125.00
1499553820,376457,5.00
1499553818,376456,50.00
1499553815,376455,15.00
1499553814,376454,50.00
1499553810,376452,20.00
1499553807,376451,50.00
1499553804,376450,5.00
1499553804,376449,5.00
1499553804,376448,50.00
1499553804,376447,125.00
1499553804,376446,50.00
1499553801,376445,10.00
1499553797,376444,150.00
1499553796,376443,5.00
1499553792,376442,5.00
1499553791,376440,150.00
1499553791,376439,25.00
1499553791,376437,25.00
1499553791,376436,15.00
1499553791,376435,5.00
1499553790,376434,100.00
1499553790,376433,50.00
1499553789,376431,50.00
1499553787,376430,5.00
1499553787,376429,20.00
1499553783,376428,15.00
1499553782,376427,20.00
1499553782,376426,126.00
1499553768,376423,5.00
1499553767,376422,10.00
1499553766,376421,22.22
1499553765,376420,25.00
1499553764,376419,50.00
1499553763,376418,50.00
1499553763,376417,20.00
1499553762,376416,15.00
1499553762,376415,400.00
1499553759,376414,20.00
1499553758,376413,75.00
1499553755,376412,5.00
1499553754,376411,50.00
1499553754,376410,5.00
1499553754,376409,5.00
1499553752,376408,10.00
1499553752,376407,20.00
1499553750,376406,5.00
1499553750,376405,50.00
1499553749,376404,150.00
1499553748,376403,50.00
1499553745,376402,10.00
1499553744,376401,20.00
1499553744,376400,40.00
1499553743,376399,10.00
1499553742,376396,50.00
1499553738,376393,25.00
1499553737,376392,15.00
1499553736,376391,70.00
1499553722,376390,15.00
1499553721,376389,20.00
1499553721,376388,10.00
1499553720,376387,10.00
1499553720,376386,25.00
1499553720,376385,50.00
1499553719,376384,5.00
1499553718,376383,10.00
1499553717,376382,150.00
1499553716,376380,20.00
1499553716,376379,20.00
1499553712,376378,15.00
1499553708,376377,200.00
1499553707,376376,50.00
1499553706,376375,10.00
1499553705,376374,20.00
1499553705,376373,20.00
1499553705,376372,15.00
1499553704,376371,15.00
1499553704,376370,114.43
1499553703,376368,20.00
1499553703,376367,5.00
1499553703,376365,15.00
1499553700,376363,20.00
1499553700,376362,50.00
1499553699,376361,10.00
1499553692,376360,10.00
1499553691,376359,30.00
1499553685,376358,75.00
1499553684,376357,150.00
1499553682,376356,20.00
1499553678,376355,5.00
1499553678,376354,20.00
1499553676,376353,150.00
1499553672,376352,100.00
1499553667,376351,5.00
1499553662,376350,7.33
1499553657,376348,6.00
1499553656,376346,200.00
1499553655,376345,20.00
1499553654,376343,100.00
1499553654,376342,200.00
1499553646,376340,10.00
1499553643,376339,50.00
1499553639,376338,10.00
1499553633,376335,50.00
1499553629,376334,15.00
1499553628,376333,15.00
1499553621,376331,5.00
1499553619,376327,15.00
1499553618,376326,20.00
1499553618,376325,20.00
1499553618,376324,50.00
1499553617,376321,50.00
1499553616,376320,150.00
1499553615,376319,50.00
1499553613,376318,150.00
1499553611,376316,150.00
1499553611,376315,15.00
1499553611,376314,20.00
1499553609,376312,20.00
1499553608,376311,150.00
1499553607,376310,30.00
1499553606,376309,20.00
1499553606,376308,25.00
1499553605,376307,200.00
1499553605,376306,20.00
1499553599,376303,16.00
1499553593,376302,20.00
1499553593,376301,30.00
1499553593,376300,15.00
1499553586,376297,20.00
1499553586,376296,5.00
1499553584,376293,20.00
1499553584,376292,20.00
1499553584,376291,125.00
1499553569,376290,500.00
1499553568,376289,50.00
1499553563,376287,200.00
1499553544,376285,50.00
1499553539,376284,250.00
1499553538,376283,200.00
1499553535,376282,10.00
1499553535,376281,150.00
1499553534,376280,25.00
1499553534,376279,15.00
1499553529,376278,100.37
1499553525,376277,20.00
1499553523,376276,150.00
1499553523,376275,20.00
1499553522,376274,200.00
1499553520,376273,20.00
1499553517,376272,50.00
1499553517,376271,50.00
1499553517,376270,20.00
1499553511,376268,200.00
1499553510,376267,10.00
1499553509,376266,50.00
1499553509,376265,20.00
1499553508,376264,20.00
1499553508,376263,20.00
1499553508,376262,20.00
1499553507,376260,25.00
1499553496,376257,10.00
1499553487,376256,5.00
1499553487,376255,150.00
1499553487,376254,125.00
1499553482,376253,15.00
1499553476,376252,20.00
1499553474,376251,25.00
1499553468,376249,5.00
1499553457,376248,20.00
1499553454,376247,20.00
1499553452,376246,50.00
1499553449,376244,50.00
1499553427,376241,20.00
1499553427,376240,20.00
1499553422,376239,15.00
1499553416,376238,25.00
1499553413,376237,5.00
1499553413,376236,10.00
1499553412,376235,20.00
1499553411,376234,20.00
1499553409,376233,20.00
1499553405,376232,200.00
1499553405,376231,50.00
1499553381,376230,200.00
1499553378,376229,50.00
1499553375,376228,30.00
1499553373,376227,25.00
1499553372,376226,100.00
1499553372,376225,25.00
1499553371,376224,20.00
1499553368,376223,20.00
1499553365,376222,30.00
1499553364,376221,20.00
1499553362,376220,20.00
1499553362,376219,15.00
1499553361,376218,10.00
1499553361,376217,150.00
1499553348,376216,100.00
1499553348,376215,10.00
1499553345,376214,150.00
1499553344,376213,100.00
1499553341,376212,200.00
1499553333,376210,20.00
1499553332,376209,50.00
1499553332,376208,25.00
1499553330,376206,10.00
1499553328,376205,20.00
1499553322,376203,125.00
1499553318,376202,5.00
1499553311,376200,10.00
1499553307,376198,20.00
1499553307,376197,125.00
1499553306,376196,25.00
1499553306,376195,5.00
1499553299,376194,50.00
1499553289,376193,10.00
1499553284,376192,50.00
1499553267,376191,125.00
1499553266,376189,15.00
1499553264,376188,54.32
1499553249,376187,20.00
1499553249,376186,10.00
1499553246,376185,10.00
1499553243,376184,20.00
1499553239,376183,20.00
1499553238,376182,150.00
1499553238,376181,25.00
1499553237,376179,30.00
1499553236,376178,125.00
1499553236,376177,20.00
1499553235,376176,50.00
1499553219,376174,5.00
1499553219,376173,50.00
1499553214,376172,20.00
1499553212,376170,30.00
1499553212,376169,50.00
1499553212,376168,20.00
1499553212,376167,25.00
1499553207,376166,15.00
1499553185,376165,25.00
1499553183,376163,150.00
1499553182,376161,20.00
1499553181,376160,100.00
1499553180,376159,10.00
1499553177,376157,20.00
1499553138,376152,50.00
1499553135,376151,20.00
1499553126,376150,15.00
1499553120,376148,20.00
1499553108,376147,20.00
1499553081,376146,20.00
1499553077,376145,20.00
1499553074,376144,10.68
1499553072,376142,15.00
1499553072,376141,25.00
1499553069,376140,500.00
1499553069,376139,30.00
1499553018,376137,5.00
1499553014,376136,50.00
1499553014,376135,15.00
1499552996,376132,15.00
1499552990,376130,100.00
1499552986,376128,20.00
1499552977,376127,50.00
1499552966,376126,125.00
1499552965,376124,10.00
1499552962,376123,5.00
1499552959,376121,20.00
1499552946,376120,5.00
1499552937,376118,250.00
1499552920,376116,15.00
1499552917,376115,255.00
1499552897,376114,25.00
1499552883,376113,25.00
1499552870,376112,20.00
1499552836,376109,50.00
1499552800,376108,150.00
1499552783,376106,200.00
1499552778,376105,10.00
1499552777,376104,10.00
1499552750,376103,20.00
1499552727,376102,10.00
1499552701,376101,50.00
1499552685,376099,100.00
1499552685,376098,10.00
1499552668,376097,20.00
1499552641,376096,50.00
1499552623,376094,15.00
1499552600,376093,150.00
1499552596,376092,150.00
1499552586,376091,20.00
1499552583,376090,50.00
1499552571,376089,5.00
1499552552,376088,45.00
1499552524,376087,100.00
1499552492,376086,20.00
1499552488,376085,10.00
1499552487,376084,50.00
1499552430,376081,40.00
1499552400,376080,20.00
1499552396,376079,150.00
1499552389,376078,100.00
1499552355,376077,5.00
1499552355,376076,200.00
1499552355,376075,20.00
1499552350,376073,50.00
1499552345,376072,60.00
1499552345,376071,20.00
1499552285,376070,15.00
1499552260,376069,15.00
1499552258,376068,200.00
1499552243,376067,20.00
1499552238,376065,10.00
1499552220,376064,150.00
1499552210,376063,30.00
1499552194,376060,50.00
1499552187,376059,150.00
1499552145,376058,150.00
1499552135,376056,15.00
1499552123,376053,25.00
1499552121,376052,30.00
1499552118,376051,20.00
1499552115,376050,25.00
1499552098,376049,10.00
1499552091,376048,25.00
1499552064,376047,20.00
1499552064,376046,250.00
1499552060,376045,20.00
1499552052,376044,10.00
1499552048,376043,20.00
1499552038,376041,50.00
1499552026,376040,50.00
1499552015,376039,50.00
1499552006,376038,25.00
1499551990,376037,200.00
1499551989,376036,20.00
1499551987,376035,150.00
1499551983,376034,10.00
1499551982,376033,50.00
1499551982,376032,20.00
1499551965,376031,15.00
1499551941,376030,200.00
1499551940,376029,15.00
1499551934,376028,15.00
1499551923,376027,10.00
1499551905,376026,50.00
1499551885,376025,15.00
1499551868,376024,50.00
1499551865,376023,50.00
1499551848,376022,25.00
1499551844,376021,5.00
1499551842,376020,25.00
1499551836,376019,50.00
1499551817,376017,200.00
1499551807,376016,5.00
1499551789,376015,200.00
1499551770,376013,20.00
1499551769,376012,20.00
1499551763,376011,15.00
1499551760,376010,150.00
1499551759,376009,512.00
1499551750,376007,100.00
1499551747,376006,20.00
1499551746,376005,10.00
1499551739,376004,50.00
1499551734,376003,50.00
1499551729,376002,50.00
1499551726,376001,150.00
1499551712,375999,150.00
1499551712,375998,250.00
1499551697,375996,10.00
1499551695,375995,15.00
1499551688,375994,10.00
1499551684,375993,150.00
1499551665,375992,50.00
1499551664,375991,150.00
1499551664,375990,200.00
1499551651,375989,20.00
1499551640,375988,20.00
1499551639,375987,15.00
1499551622,375986,20.00
1499551615,375985,25.00
1499551598,375984,20.00
1499551595,375983,75.00
1499551590,375982,50.00
1499551569,375981,10.00
1499551566,375980,150.00
1499551555,375979,50.00
1499551548,375978,125.00
1499551547,375977,100.00
1499551529,375976,15.00
1499551529,375975,80.00
1499551506,375973,125.00
1499551505,375972,20.00
1499551505,375971,30.00
1499551493,375969,50.00
1499551493,375968,30.00
1499551488,375967,10.00
1499551480,375966,10.00
1499551478,375965,5.00
1499551470,375962,25.00
1499551469,375961,100.00
1499551464,375960,10.00
1499551450,375958,10.00
1499551449,375957,10.00
1499551439,375956,10.00
1499551432,375954,20.00
1499551427,375952,20.00
1499551425,375951,20.00
1499551413,375949,70.00
1499551410,375948,50.00
1499551396,375947,50.00
1499551394,375946,25.00
1499551388,375945,50.00
1499551381,375942,100.00
1499551379,375941,15.00
1499551368,375939,20.00
1499551367,375938,13.37
1499551365,375937,200.00
1499551365,375936,200.00
1499551354,375935,10.00
1499551352,375934,15.00
1499551351,375933,25.00
1499551348,375932,25.00
1499551346,375931,50.00
1499551343,375930,20.00
1499551339,375929,5.00
1499551338,375928,50.00
1499551335,375927,70.00
1499551334,375926,20.00
1499551320,375925,150.00
1499551320,375924,75.00
1499551319,375923,15.00
1499551313,375922,10.00
1499551311,375921,5.00
1499551310,375920,20.00
1499551305,375919,25.00
1499551298,375918,50.00
1499551297,375917,25.00
1499551277,375915,20.00
1499551273,375913,30.00
1499551271,375912,150.00
1499551256,375910,25.00
1499551247,375909,5.00
1499551247,375908,100.00
1499551246,375907,20.00
1499551245,375906,25.00
1499551244,375905,20.00
1499551244,375904,15.00
1499551244,375903,10.00
1499551240,375902,20.00
1499551238,375901,20.00
1499551238,375900,20.00
1499551228,375898,25.00
1499551227,375897,25.00
1499551215,375895,30.00
1499551215,375894,25.00
1499551212,375893,20.00
1499551204,375891,50.00
1499551202,375890,20.00
1499551200,375889,15.00
1499551199,375888,15.00
1499551196,375887,30.00
1499551193,375886,20.00
1499551192,375885,25.00
1499551183,375884,20.00
1499551181,375883,150.00
1499551173,375882,200.00
1499551170,375881,10.00
1499551170,375880,50.00
1499551170,375879,1000.00
1499551167,375878,20.00
1499551166,375877,20.00
1499551155,375875,20.00
1499551155,375874,15.00
1499551153,375873,10.00
1499551149,375871,25.00
1499551147,375870,200.00
1499551143,375868,150.00
1499551141,375867,25.00
1499551134,375866,50.00
1499551134,375865,10.00
1499551133,375864,10.00
1499551128,375863,20.00
1499551119,375861,15.00
1499551113,375860,50.00
1499551107,375859,20.00
1499551106,375858,20.00
1499551101,375856,10.00
1499551092,375855,50.00
1499551091,375854,100.00
1499551089,375852,5.00
1499551084,375851,20.00
1499551073,375850,15.00
1499551067,375848,100.00
1499551066,375847,5.00
1499551061,375846,25.00
1499551056,375845,50.00
1499551053,375844,50.00
1499551052,375843,10.00
1499551050,375842,20.00
1499551046,375841,65.00
1499551045,375840,25.00
1499551043,375839,10.00
1499551039,375838,25.00
1499551038,375837,20.00
1499551038,375836,125.00
1499551023,375835,5.00
1499551011,375834,10.00
1499551002,375832,500.00
1499550993,375831,125.00
1499550985,375830,20.00
1499550967,375829,20.00
1499550964,375828,20.00
1499550949,375827,50.00
1499550949,375826,15.00
1499550944,375825,25.00
1499550939,375824,25.00
1499550938,375823,50.00
1499550929,375822,20.00
1499550928,375821,25.00
1499550909,375818,20.00
1499550908,375817,10.00
1499550902,375815,50.00
1499550899,375814,20.00
1499550853,375813,15.00
1499550851,375812,15.00
1499550847,375811,200.00
1499550841,375809,150.00
1499550837,375808,150.00
1499550833,375807,15.00
1499550822,375806,50.00
1499550818,375805,50.00
1499550808,375804,15.00
1499550795,375803,20.00
1499550790,375801,20.00
1499550788,375800,200.00
1499550787,375799,22.00
1499550782,375798,20.00
1499550777,375797,10.00
1499550773,375796,10.00
1499550770,375795,50.00
1499550760,375794,15.00
1499550741,375793,64.00
1499550735,375792,200.00
1499550733,375791,25.00
1499550729,375790,200.00
1499550728,375789,20.00
1499550718,375788,10.00
1499550715,375787,20.00
1499550714,375786,10.00
1499550711,375785,100.00
1499550710,375784,20.00
1499550705,375783,25.00
1499550705,375782,10.00
1499550701,375781,20.00
1499550695,375780,100.00
1499550694,375779,10.00
1499550692,375778,10.00
1499550683,375777,10.00
1499550679,375776,15.00
1499550678,375775,15.00
1499550668,375774,200.00
1499550667,375773,50.00
1499550661,375772,45.00
1499550655,375771,20.00
1499550655,375770,15.00
1499550644,375768,20.00
1499550644,375767,20.00
1499550632,375766,5.00
1499550628,375764,40.00
1499550628,375765,50.00
1499550625,375763,20.00
1499550620,375762,25.00
1499550615,375761,5.00
1499550613,375760,25.00
1499550613,375759,20.00
1499550609,375758,150.00
1499550608,375757,50.00
1499550607,375755,50.00
1499550599,375754,15.00
1499550598,375753,20.00
1499550594,375752,50.00
1499550593,375751,10.00
1499550592,375749,15.00
1499550590,375748,250.00
1499550582,375747,50.00
1499550573,375744,20.00
1499550571,375743,50.00
1499550563,375742,50.00
1499550558,375741,50.00
1499550552,375740,25.00
1499550551,375739,100.00
1499550549,375738,20.00
1499550545,375737,5.00
1499550543,375736,8.15
1499550532,375735,20.00
1499550527,375733,30.00
1499550527,375732,15.00
1499550521,375731,20.00
1499550521,375730,20.00
1499550521,375729,50.00
1499550516,375728,150.00
1499550513,375727,15.00
1499550508,375725,20.00
1499550501,375724,50.00
1499550500,375723,5.00
1499550498,375722,20.00
1499550495,375721,40.00
1499550494,375720,250.00
1499550492,375719,125.00
1499550491,375718,150.00
1499550482,375717,255.00
1499550481,375716,50.00
1499550479,375715,5.00
1499550471,375714,25.00
1499550470,375713,20.00
1499550467,375712,20.00
1499550467,375711,10.00
1499550464,375710,30.00
1499550463,375709,20.00
1499550459,375707,200.00
1499550458,375706,125.00
1499550444,375705,20.00
1499550444,375704,20.00
1499550441,375703,500.00
1499550420,375701,20.00
1499550419,375700,100.00
1499550415,375699,50.00
1499550414,375698,150.00
1499550414,375697,15.00
1499550405,375696,50.00
1499550400,375695,30.00
1499550391,375693,10.00
1499550385,375691,50.00
1499550385,375690,50.00
1499550383,375689,150.00
1499550372,375687,25.00
1499550359,375686,20.00
1499550357,375685,10.00
1499550356,375683,20.00
1499550349,375682,25.00
1499550341,375681,200.00
1499550340,375680,20.00
1499550340,375679,100.00
1499550337,375678,50.00
1499550333,375677,20.00
1499550332,375676,5.00
1499550318,375675,10.00
1499550311,375674,20.00
1499550307,375672,25.00
1499550305,375671,20.00
1499550302,375670,15.00
1499550291,375668,50.00
1499550290,375667,150.00
1499550287,375666,120.00
1499550268,375665,20.00
1499550265,375664,50.00
1499550264,375663,5.00
1499550262,375662,150.00
1499550246,375661,5.00
1499550246,375660,100.00
1499550235,375659,10.00
1499550230,375658,10.00
1499550228,375657,20.00
1499550223,375656,150.00
1499550196,375654,125.00
1499550188,375653,150.00
1499550181,375652,200.00
1499550174,375651,10.00
1499550121,375649,10.00
1499550109,375648,10.00
1499550080,375647,30.00
1499550064,375646,20.00
1499550064,375645,10.00
1499550048,375644,150.00
1499550019,375643,5.00
1499550011,375642,50.00
1499549988,375641,250.00
1499549965,375640,20.00
1499549952,375638,150.00
1499549930,375637,150.00
1499549914,375636,20.00
1499549893,375635,30.00
1499549878,375634,256.00
1499549872,375633,50.00
1499549868,375632,200.00
1499549868,375631,20.00
1499549868,375630,5.00
1499549852,375629,50.00
1499549833,375627,5.00
1499549813,375626,5.00
1499549812,375625,50.00
1499549808,375624,50.00
1499549807,375623,250.00
1499549807,375622,150.00
1499549786,375621,50.00
1499549772,375620,10.00
1499549768,375619,15.00
1499549763,375618,50.00
1499549753,375617,150.00
1499549736,375616,150.00
1499549735,375615,5.00
1499549721,375614,50.00
1499549688,375612,20.00
1499549668,375611,20.00
1499549654,375610,20.00
1499549653,375609,20.00
1499549638,375608,10.00
1499549600,375606,200.00
1499549581,375605,20.00
1499549561,375604,20.00
1499549541,375603,50.00
1499549537,375602,20.00
1499549534,375601,15.00
1499549525,375600,256.00
1499549512,375599,20.00
1499549510,375598,25.00
1499549508,375597,20.00
1499549489,375595,30.00
1499549473,375593,20.00
1499549452,375592,1500.00
1499549452,375591,10.00
1499549408,375589,20.00
1499549400,375588,50.00
1499549399,375587,14.00
1499549396,375586,50.00
1499549392,375585,5.00
1499549378,375584,50.00
1499549373,375583,200.00
1499549355,375581,10.00
1499549350,375580,20.00
1499549346,375579,200.00
1499549336,375578,50.00
1499549311,375576,150.00
1499549308,375575,200.00
1499549307,375574,20.00
1499549302,375573,15.00
1499549300,375572,150.00
1499549287,375571,125.00
1499549284,375570,10.00
1499549276,375569,50.00
1499549271,375568,20.00
1499549261,375567,30.00
1499549257,375566,250.00
1499549230,375565,20.00
1499549217,375564,25.00
1499549210,375563,25.00
1499549206,375562,20.00
1499549197,375560,15.00
1499549194,375559,40.00
1499549190,375558,30.00
1499549190,375557,200.00
1499549187,375556,125.00
1499549185,375555,20.00
1499549180,375554,512.00
1499549178,375553,150.00
1499549175,375552,35.00
1499549143,375551,50.00
1499549136,375550,150.00
1499549134,375549,50.00
1499549126,375548,50.00
1499549124,375547,20.00
1499549120,375545,20.00
1499549102,375544,10.00
1499549081,375543,15.00
1499549079,375542,10.00
1499549076,375541,20.00
1499549069,375540,5.00
1499549068,375539,20.00
1499549064,375538,50.00
1499549061,375537,25.00
1499549053,375535,50.00
1499549043,375534,10.00
1499549038,375533,25.00
1499549034,375532,100.00
1499549031,375531,200.00
1499549029,375530,20.00
1499549028,375529,50.00
1499549025,375528,5.00
1499549024,375527,3000.00
1499549019,375526,150.00
1499549018,375525,25.00
1499549014,375523,15.00
1499549010,375522,25.00
1499549008,375521,15.00
1499548993,375519,200.00
1499548980,375518,10.00
1499548978,375517,125.00
1499548968,375516,150.00
1499548936,375515,5.00
1499548904,375514,30.00
1499548901,375513,8.00
1499548897,375512,5.00
1499548861,375510,25.00
1499548849,375509,20.00
1499548842,375508,50.00
1499548817,375507,25.00
1499548798,375505,20.00
1499548793,375504,125.00
1499548762,375502,5.00
1499548762,375501,200.00
1499548757,375499,200.00
1499548756,375498,25.00
1499548724,375496,50.00
1499548717,375495,50.00
1499548707,375494,10.00
1499548701,375493,20.00
1499548690,375492,25.00
1499548687,375491,20.00
1499548682,375490,10.00
1499548678,375489,10.00
1499548671,375488,100.00
1499548637,375486,200.00
1499548633,375485,100.00
1499548614,375484,150.00
1499548608,375483,25.00
1499548602,375482,15.00
1499548593,375481,10.00
1499548585,375480,25.00
1499548557,375478,5.00
1499548552,375477,15.00
1499548540,375475,100.00
1499548522,375474,20.00
1499548518,375473,35.00
1499548502,375472,15.00
1499548500,375471,20.00
1499548490,375470,20.00
1499548471,375469,20.00
1499548469,375468,50.00
1499548467,375467,50.00
1499548466,375466,20.00
1499548452,375465,20.02
1499548435,375464,200.00
1499548431,375463,33.00
1499548418,375462,75.00
1499548401,375461,50.00
1499548398,375460,125.00
1499548393,375459,30.00
1499548392,375458,20.00
1499548386,375457,20.00
1499548381,375456,200.00
1499548380,375455,5.00
1499548369,375454,50.00
1499548362,375453,200.00
1499548347,375452,15.00
1499548342,375451,25.00
1499548340,375450,20.00
1499548332,375449,500.00
1499548331,375448,20.00
1499548324,375447,20.00
1499548323,375445,15.00
1499548322,375444,15.00
1499548321,375443,7.77
1499548302,375441,100.00
1499548285,375440,200.00
1499548284,375439,50.00
1499548277,375437,150.00
1499548273,375436,20.00
1499548273,375435,50.00
1499548265,375434,156.98
1499548226,375433,20.00
1499548224,375432,20.00
1499548210,375431,20.00
1499548206,375430,50.00
1499548195,375429,20.00
1499548194,375428,100.00
1499548176,375427,5.00
1499548176,375426,15.00
1499548158,375424,10.00
1499548146,375422,35.00
1499548136,375421,100.00
1499548132,375419,20.00
1499548122,375418,500.00
1499548103,375417,20.00
1499548096,375416,318.00
1499548092,375415,50.00
1499548090,375414,10.00
1499548082,375413,50.00
