utc_unixtimestamp,donation_id,donation_amount
1326067825,115248,10.00
1326067818,115249,1.50
1326067778,115250,10.00
1326067766,115251,30.00
1326067595,115252,1.00
1326067444,115253,10.00
1326067427,115254,10.01
1326067372,115255,10.00
1326067371,115256,30.00
1326067324,115257,4.20
1326067319,115258,100.00
1326067275,115259,30.69
1326067259,115260,20.00
1326067240,115261,20.00
1326067239,115262,50.00
1326067174,115263,10.00
1326067166,115264,100.00
1326067147,115265,20.00
1326067125,115266,20.00
1326067119,115267,10.00
1326067100,115268,5.00
1326066969,115269,30.00
1326066957,115270,30.00
1326066951,115271,10.00
1326066942,115272,12.00
1326066868,115273,10.00
1326066795,115274,5.00
1326066784,115275,15.00
1326066755,115276,30.00
1326066705,115277,10.00
1326066650,115278,10.00
1326066636,115279,15.00
1326066631,115280,100.00
1326066584,115281,10.00
1326066580,115282,2.00
1326066377,115283,10.00
1326066363,115284,1.00
1326066358,115285,10.00
1326066356,115286,10.00
1326066339,115287,10.00
1326066266,115288,30.00
1326066206,115289,25.00
1326066096,115290,10.00
1326066089,115291,10.00
1326066078,115292,20.00
1326066077,115293,20.00
1326066076,115294,10.80
1326066063,115295,5.00
1326066061,115296,5.00
1326066041,115297,20.00
1326066013,115298,25.00
1326065986,115299,5.00
1326065973,115300,90.00
1326065866,115301,5.00
1326065865,115302,10.00
1326065848,115303,10.00
1326065815,115304,20.00
1326065810,115305,1.00
1326065789,115306,10.00
1326065768,115307,10.00
1326065767,115308,30.00
1326065764,115309,10.00
1326065762,115310,1.21
1326065757,115311,10.00
1326065734,115312,10.00
1326065707,115313,30.00
1326065697,115314,20.00
1326065683,115315,10.00
1326065680,115316,10.00
1326065670,115317,20.00
1326065665,115318,10.00
1326065651,115319,10.00
1326065412,115320,5.00
1326065260,115321,20.00
1326065188,115322,10.00
1326065184,115323,30.00
1326065158,115324,10.00
1326065129,115325,20.00
1326065031,115326,50.00
1326064878,115327,100.00
1326064865,115328,4.51
1326064788,115329,20.00
1326064736,115330,30.00
1326064661,115331,30.00
1326064610,115332,30.00
1326064576,115333,25.00
1326064485,115334,20.00
1326064446,115335,20.00
1326064383,115336,20.00
1326064376,115337,20.00
1326064349,115338,20.00
1326064299,115339,20.00
1326064280,115340,106.00
1326064260,115341,20.00
1326064078,115342,1.00
1326064071,115343,20.00
1326064025,115344,20.00
1326063850,115345,33.33
1326063669,115346,25.00
1326063574,115347,30.00
1326063551,115348,20.00
1326063507,115349,0.50
1326063384,115350,20.00
1326063211,115351,100.00
1326063141,115352,30.00
1326063039,115353,20.00
1326063016,115354,20.00
1326062941,115355,30.00
1326062926,115356,5.00
1326062884,115357,100.00
1326062848,115358,1.00
1326062826,115359,20.00
1326062815,115360,10.00
1326062783,115361,20.00
1326062743,115362,20.00
1326062591,115363,20.00
1326062553,115364,25.00
1326062497,115366,10.00
1326062497,115365,30.00
1326062465,115367,30.00
1326062422,115368,20.00
1326062409,115369,20.00
1326062377,115370,20.00
1326062338,115371,20.00
1326062330,115372,1.00
1326062329,115373,20.00
1326062306,115374,20.01
1326062273,115375,25.00
1326062145,115376,20.00
1326062136,115377,40.00
1326062010,115378,40.00
1326061996,115379,30.00
1326061942,115380,30.00
1326061909,115381,30.00
1326061857,115382,20.00
1326061833,115383,10.00
1326061748,115384,20.00
1326061737,115385,20.00
1326061720,115386,30.00
1326061650,115387,5.00
1326061649,115388,5.22
1326061648,115389,5.00
1326061645,115390,5.00
1326061643,115391,20.00
1326061618,115392,5.00
1326061618,115393,10.00
1326061580,115394,30.00
1326061506,115395,20.00
1326061488,115396,20.00
1326061448,115397,20.00
1326061439,115398,5.00
1326061434,115399,20.00
1326061415,115400,60.00
1326061373,115401,20.00
1326061261,115402,50.00
1326061228,115403,5.00
1326061210,115404,20.00
1326061195,115405,10.00
1326061191,115406,20.00
1326061177,115407,20.00
1326061121,115408,24.00
1326061009,115409,40.00
1326060996,115410,10.00
1326060993,115411,20.00
1326060982,115412,30.00
1326060792,115413,45.00
1326060780,115414,10.00
1326060714,115415,20.00
1326060638,115416,30.03
1326060631,115417,60.00
1326060551,115418,20.00
1326060536,115419,20.00
1326060493,115420,5.00
1326060424,115421,25.00
1326060417,115422,30.00
1326060343,115423,10.00
1326060343,115424,20.00
1326060331,115425,25.00
1326060312,115426,20.00
1326060310,115427,22.00
1326060299,115428,50.00
1326060278,115429,30.00
1326060277,115430,10.00
1326060215,115431,20.00
1326059844,115432,15.00
1326059795,115433,50.00
1326059725,115434,30.00
1326059626,115435,30.00
1326059564,115436,40.00
1326059500,115437,10.00
1326059495,115438,30.00
1326059480,115439,20.00
1326059399,115440,20.00
1326059387,115441,20.00
1326059346,115442,20.00
1326059256,115443,0.25
1326059223,115444,5.00
1326059218,115445,6.00
1326059216,115446,20.00
1326059167,115447,20.00
1326059157,115448,20.00
1326059134,115449,10.00
1326059130,115450,20.00
1326059118,115451,1.67
1326059091,115452,31.24
1326059044,115453,13.37
1326059041,115454,20.00
1326059031,115455,5.00
1326058891,115456,30.00
1326058886,115457,20.00
1326058879,115458,20.00
1326058873,115459,20.00
1326058805,115460,30.00
1326058786,115461,30.00
1326058755,115462,10.00
1326058722,115463,20.00
1326058721,115464,90.00
1326058712,115465,20.00
1326058635,115466,10.00
1326058558,115467,20.00
1326058323,115468,20.00
1326058257,115469,30.00
1326058252,115470,10.00
1326058216,115471,20.00
1326058202,115472,20.00
1326058194,115473,1.00
1326058154,115474,50.00
1326058106,115475,30.00
1326058018,115476,20.00
1326058008,115477,30.00
1326057967,115478,5.00
1326057963,115479,10.00
1326057935,115480,20.00
1326057934,115481,10.00
1326057932,115482,30.00
1326057926,115483,20.00
1326057913,115484,20.00
1326057905,115485,20.00
1326057881,115486,20.00
1326057877,115487,5.00
1326057877,115488,30.00
1326057877,115489,20.00
1326057842,115490,10.00
1326057839,115491,15.00
1326057719,115492,30.00
1326057669,115493,30.00
1326057438,115494,20.00
1326057417,115495,20.00
1326057403,115496,10.00
1326057354,115497,1.00
1326057353,115498,30.00
1326057343,115499,10.00
1326057254,115500,10.00
1326057249,115501,23.00
1326057228,115502,20.00
1326057219,115503,20.00
1326057180,115504,20.00
1326057121,115505,20.00
1326057111,115506,25.00
1326057108,115507,90.00
1326057078,115508,20.00
1326057056,115509,13.37
1326056992,115510,10.00
1326056990,115511,20.00
1326056971,115512,1.00
1326056949,115513,30.00
1326056948,115514,30.00
1326056875,115515,30.00
1326056794,115516,10.00
1326056763,115517,10.00
1326056643,115518,30.00
1326056642,115519,20.00
1326056634,115520,11.00
1326056613,115521,20.00
1326056522,115522,25.00
1326056502,115523,20.00
1326056486,115524,20.00
1326056471,115525,20.45
1326056470,115526,1.00
1326056465,115527,20.00
1326056387,115528,20.00
1326056369,115529,30.00
1326056350,115530,30.00
1326056332,115531,20.00
1326056301,115532,20.00
1326056277,115533,10.00
1326056188,115534,30.00
1326056134,115535,25.00
1326056104,115536,20.00
1326056100,115537,20.00
1326056099,115538,20.00
1326056091,115539,20.00
1326056087,115540,20.00
1326056073,115541,20.00
1326056064,115542,20.00
1326056059,115543,20.00
1326056049,115544,30.00
1326056040,115545,20.00
1326056039,115546,20.00
1326056028,115547,20.00
1326056027,115548,20.00
1326056018,115549,30.00
1326055999,115550,20.00
1326055990,115551,50.00
1326055978,115552,25.00
1326055965,115553,10.00
1326055963,115554,60.00
1326055939,115555,20.00
1326055928,115556,20.00
1326055900,115557,20.00
1326055897,115558,20.00
1326055826,115559,20.00
1326055811,115560,15.00
1326055805,115561,5.00
1326055797,115562,5.00
1326055772,115563,20.00
1326055753,115564,20.00
1326055730,115565,50.00
1326055725,115566,2.00
1326055704,115567,10.00
1326055702,115568,20.00
1326055696,115569,50.00
1326055695,115570,20.00
1326055690,115571,20.00
1326055685,115572,20.00
1326055680,115573,20.00
1326055662,115574,90.00
1326055662,115575,50.00
1326055656,115576,20.00
1326055649,115577,20.00
1326055617,115578,20.00
1326055606,115579,25.00
1326055605,115580,10.28
1326055590,115581,20.00
1326055589,115582,30.00
1326055588,115583,22.22
1326055565,115584,10.00
1326055563,115585,20.00
1326055563,115586,60.00
1326055561,115587,20.00
1326055553,115588,20.00
1326055538,115589,20.00
1326055527,115590,10.00
1326055526,115591,20.00
1326055522,115592,20.00
1326055516,115593,20.00
1326055507,115594,20.01
1326055506,115595,20.00
1326055498,115596,20.00
1326055497,115597,50.00
1326055483,115598,30.00
1326055481,115599,30.00
1326055479,115600,20.00
1326055477,115601,30.00
1326055473,115602,30.00
1326055471,115603,20.00
1326055469,115604,30.00
1326055469,115605,10.00
1326055469,115606,90.00
1326055468,115607,25.00
1326055467,115608,20.00
1326055462,115609,20.00
1326055456,115610,25.00
1326055455,115611,20.00
1326055448,115612,25.00
1326055447,115613,15.00
1326055445,115614,30.00
1326055438,115615,10.00
1326055435,115616,20.00
1326055414,115617,20.00
1326055400,115618,20.00
1326055393,115619,10.00
1326055391,115620,10.00
1326055389,115621,10.00
1326055384,115622,10.00
1326055376,115623,20.00
1326055375,115624,20.00
1326055358,115625,30.00
1326055323,115626,25.00
1326055315,115627,5.00
1326055314,115628,50.00
1326055312,115629,20.00
1326055284,115630,20.00
1326055265,115631,10.00
1326055264,115632,45.00
1326055256,115633,22.00
1326055250,115634,30.00
1326055181,115635,20.00
1326055158,115636,10.00
1326055146,115637,10.00
1326055144,115638,20.00
1326055100,115639,10.00
1326055069,115640,0.01
1326055011,115641,20.00
1326055010,115642,20.00
1326055009,115643,100.00
1326055007,115644,20.00
1326054992,115645,20.00
1326054992,115646,30.00
1326054983,115647,20.00
1326054922,115648,30.00
1326054904,115649,2.00
1326054843,115650,10.00
1326054821,115651,90.00
1326054741,115652,20.00
1326054621,115653,25.02
1326054564,115654,60.00
1326054430,115655,10.00
1326054340,115656,50.00
1326054336,115657,90.00
1326054333,115658,10.00
1326054192,115659,30.00
1326054175,115660,5.00
1326054174,115661,5.01
1326054101,115662,25.00
1326054090,115663,200.00
1326054058,115664,5.00
1326054032,115665,1.00
1326053993,115666,10.00
1326053969,115667,13.37
1326053962,115668,1.00
1326053935,115669,10.00
1326053897,115670,30.00
1326053881,115671,32.00
1326053868,115672,13.37
1326053794,115673,5.00
1326053790,115674,5.00
1326053780,115675,5.00
1326053770,115676,5.00
1326053642,115677,3.00
1326053506,115678,20.00
1326053496,115679,5.00
1326053456,115680,5.37
1326053449,115681,2.10
1326053427,115682,50.00
1326053410,115683,11.11
1326053378,115684,10.00
1326053353,115685,20.00
1326053326,115686,30.00
1326053293,115687,5.00
1326053277,115688,30.00
1326053249,115689,13.37
1326053170,115690,5.00
1326053044,115691,5.00
1326053040,115692,10.00
1326052971,115693,2.00
1326052884,115694,5.00
1326052810,115695,5.00
1326052800,115696,10.00
1326052690,115697,9.00
1326052681,115698,2.00
1326052670,115699,5.00
1326052636,115700,5.00
1326052604,115701,5.00
1326052586,115702,1.00
1326052583,115703,2.00
1326052564,115704,15.00
1326052559,115705,5.00
1326052558,115706,5.00
1326052550,115707,5.00
1326052547,115708,5.00
1326052539,115709,10.00
1326052531,115710,5.00
1326052523,115711,5.55
1326052518,115712,90.00
1326052513,115713,5.00
1326052499,115714,30.00
1326052396,115715,10.00
1326052381,115716,5.00
1326052379,115717,20.00
1326052283,115718,10.00
1326052256,115719,12.49
1326052196,115720,10.00
1326052066,115721,10.00
1326052060,115722,30.00
1326052027,115723,11.11
1326051931,115724,20.00
1326051925,115725,100.00
1326051881,115726,90.00
1326051875,115727,10.00
1326051839,115728,30.00
1326051750,115729,10.00
1326051732,115730,20.00
1326051689,115731,5.00
1326051649,115732,5.00
1326051643,115733,20.00
1326051624,115734,10.00
1326051556,115735,5.00
1326051541,115736,12.49
1326051512,115737,10.00
1326051489,115738,13.37
1326051483,115739,10.00
1326051463,115740,10.00
1326051460,115741,5.00
1326051435,115742,29.99
1326051376,115743,20.00
1326051234,115744,5.00
1326051194,115745,10.00
1326051100,115746,1.00
1326051082,115747,5.80
1326051069,115748,10.00
1326051048,115749,10.00
1326051020,115750,10.00
1326050961,115751,10.00
1326050933,115752,2.00
1326050918,115753,10.00
1326050794,115754,10.00
1326050781,115755,20.00
1326050775,115756,2.00
1326050751,115757,100.00
1326050724,115758,5.00
1326050674,115759,5.00
1326050593,115760,40.00
1326050550,115761,5.00
1326050535,115762,5.00
1326050524,115763,80.00
1326050518,115764,30.00
1326050515,115765,5.00
1326050497,115766,5.00
1326050456,115767,60.00
1326050352,115768,5.00
1326050316,115769,30.00
1326050267,115770,10.00
1326050252,115771,5.00
1326050220,115772,10.00
1326050189,115773,5.00
1326050145,115774,6.66
1326050081,115775,50.00
1326050072,115776,10.00
1326050053,115777,10.00
1326050025,115778,5.00
1326050010,115779,5.73
1326049788,115780,20.00
1326049747,115781,100.00
1326049721,115782,1.75
1326049717,115783,5.00
1326049700,115784,5.00
1326049580,115785,30.00
1326049580,115786,10.00
1326049504,115787,1.37
1326049441,115788,5.00
1326049427,115789,5.00
1326049410,115790,10.00
1326049361,115791,30.00
1326049324,115792,0.97
1326049318,115793,5.00
1326049254,115794,10.00
1326049188,115795,5.00
1326049135,115796,5.00
1326048965,115797,100.00
1326048950,115798,10.00
1326048923,115799,10.00
1326048887,115800,10.00
1326048797,115801,20.00
1326048795,115802,30.00
1326048795,115803,5.00
1326048793,115804,10.00
1326048782,115805,10.00
1326048773,115806,15.00
1326048677,115807,5.00
1326048647,115808,6.00
1326048646,115809,25.00
1326048635,115810,5.00
1326048627,115811,45.00
1326048602,115812,10.00
1326048600,115813,15.00
1326048578,115814,30.00
1326048484,115815,5.00
1326048428,115816,5.00
1326048239,115817,5.00
1326048236,115818,90.00
1326048209,115819,20.00
1326048195,115820,50.00
1326048127,115821,13.00
1326048116,115822,20.00
1326047915,115823,33.33
1326047642,115824,7.77
1326047525,115825,200.00
1326047483,115826,90.00
1326047415,115827,5.00
1326047274,115828,20.00
1326047191,115829,30.00
1326047111,115830,10.00
1326047019,115831,20.00
1326046995,115832,21.30
1326046966,115833,5.00
1326046948,115834,4.20
1326046748,115835,10.00
1326046717,115836,10.00
1326046700,115837,20.00
1326046642,115838,10.00
1326046507,115839,10.00
1326046481,115840,5.00
1326046410,115841,10.00
1326046405,115842,20.00
1326045915,115843,35.00
1326045778,115844,1.00
1326045618,115845,30.00
1326045485,115846,1.00
1326045217,115847,60.00
1326044811,115848,2.00
1326044264,115849,5.00
1326044018,115850,20.00
1326043918,115851,5.00
1326043845,115852,5.00
1326043773,115853,20.00
1326043713,115854,25.00
1326043661,115855,5.00
1326043593,115856,50.00
1326043565,115857,10.00
1326043440,115858,10.00
1326043360,115859,5.00
1326043217,115860,30.00
1326043147,115861,10.00
1326042908,115862,30.00
1326042853,115863,10.00
1326042840,115864,100.00
1326042835,115865,10.00
1326042832,115866,10.00
1326042819,115867,1.00
1326042815,115868,250.00
1326042781,115869,10.00
1326042712,115870,25.00
1326042559,115871,10.00
1326042485,115872,10.00
1326042463,115873,5.00
1326042415,115874,5.00
1326042356,115875,10.00
1326042347,115876,10.00
1326042218,115877,10.00
1326042187,115878,2.00
1326042160,115879,10.00
1326042101,115880,5.00
1326042079,115881,10.00
1326042041,115882,15.00
1326042000,115883,10.00
1326041975,115884,10.00
1326041953,115885,2.00
1326041949,115886,5.00
1326041947,115887,40.00
1326041924,115888,10.00
1326041806,115889,20.00
1326041594,115890,1.00
1326041528,115891,5.00
1326041522,115892,10.00
1326041360,115893,0.99
1326041319,115894,5.00
1326041108,115895,5.00
1326041052,115896,1.00
1326041032,115897,10.00
1326040944,115898,10.00
1326040821,115899,10.00
1326040755,115900,10.00
1326040716,115901,5.00
1326040711,115902,5.00
1326040684,115903,30.00
1326040667,115904,5.00
1326040573,115905,10.00
1326040550,115906,10.00
1326040422,115907,10.00
1326040341,115908,100.00
1326040200,115909,10.00
1326040006,115910,30.00
1326039740,115911,30.00
1326039737,115912,30.00
1326039714,115913,10.00
1326039468,115914,5.00
1326039343,115915,5.00
1326039329,115916,57.51
1326039325,115917,10.00
1326039172,115918,10.00
1326039012,115919,30.00
1326038530,115920,8.95
1326038449,115921,13.37
1326038365,115922,10.00
1326038251,115923,25.00
1326038211,115924,1.00
1326038041,115925,30.00
1326038039,115926,30.00
1326038017,115927,5.00
1326037957,115928,30.00
1326037902,115929,1.00
1326037865,115930,10.00
1326037677,115931,30.00
1326037521,115932,40.00
1326037503,115933,30.00
1326037467,115934,60.00
1326037457,115935,5.55
1326037315,115936,15.00
1326037311,115937,150.00
1326037310,115938,30.00
1326037300,115939,20.00
1326037256,115940,40.00
1326037184,115941,5.00
1326037167,115942,50.00
1326037163,115943,10.00
1326037149,115944,10.00
1326037143,115945,10.00
1326037143,115946,100.00
1326037066,115947,5.00
1326037020,115948,10.00
1326036830,115949,150.00
1326036750,115950,15.00
1326036569,115951,29.30
1326036481,115952,10.00
1326036441,115953,40.00
1326036394,115954,10.00
1326036311,115955,15.00
1326036308,115956,20.00
1326036297,115957,30.00
1326036252,115958,3.00
1326036249,115959,60.00
1326036248,115960,10.00
1326036095,115961,20.00
1326036046,115962,11.54
1326035687,115963,5.00
1326035649,115964,5.00
1326035578,115965,5.00
1326035473,115966,500.00
1326035443,115967,10.00
1326035438,115968,10.00
1326035340,115969,150.00
1326035334,115970,15.00
1326035333,115971,5.00
1326035255,115972,4.00
1326035155,115973,10.00
1326035056,115974,10.00
1326035051,115975,10.00
1326035019,115976,30.00
1326035007,115977,10.00
1326034988,115978,5.00
1326034968,115979,0.10
1326034945,115980,20.00
1326034891,115981,13.00
1326034798,115982,70.00
1326034740,115983,10.00
1326034600,115984,10.00
1326034577,115985,5.00
1326034466,115986,10.00
1326034436,115987,5.00
1326034356,115988,5.00
1326034200,115989,20.12
1326034148,115990,5.00
1326033878,115991,25.00
1326033791,115992,15.00
1326033790,115993,5.00
1326033756,115994,5.00
1326033721,115995,10.00
1326033601,115996,10.00
1326033541,115997,11.15
1326033505,115998,10.00
1326033480,115999,11.11
1326033476,116000,10.00
1326033435,116001,10.00
1326033223,116002,5.69
1326033210,116003,15.00
1326033204,116004,11.00
1326033198,116005,30.00
1326033135,116006,10.00
1326033076,116007,5.00
1326033072,116008,10.00
1326032944,116009,10.00
1326032901,116010,20.00
1326032785,116011,50.00
1326032641,116012,10.00
1326032543,116013,10.00
1326032534,116014,5.00
1326032495,116015,20.00
1326032046,116016,10.00
1326032027,116017,3.00
1326031830,116018,10.00
1326031785,116019,100.00
1326031780,116020,10.00
1326031772,116021,10.00
1326031682,116022,40.00
1326031654,116023,10.00
1326031533,116024,10.00
1326031298,116025,10.00
1326031209,116026,5.00
1326030940,116027,30.00
1326030920,116028,10.00
1326030915,116029,5.00
1326030852,116030,20.00
1326030850,116031,90.00
1326030572,116032,10.00
1326030093,116033,30.00
1326030002,116034,3.00
1326029944,116035,20.00
1326029921,116036,20.00
1326029900,116037,10.00
1326029631,116038,10.00
1326029530,116039,30.00
1326029466,116040,30.00
1326029376,116041,1.11
1326029372,116042,10.00
1326029366,116043,10.00
1326029363,116044,10.00
1326029340,116045,10.00
1326029314,116046,20.00
1326029303,116047,10.00
1326029300,116048,5.00
1326029262,116049,20.00
1326029233,116050,25.00
1326029177,116051,0.01
1326029085,116052,100.00
1326029016,116053,20.00
1326028947,116054,0.01
1326028913,116055,5.00
1326028911,116056,16.00
1326028883,116057,10.00
1326028858,116058,10.00
1326028711,116059,10.00
1326028629,116060,20.00
1326028407,116061,10.00
1326028325,116062,15.00
1326028300,116063,5.00
1326028090,116064,20.00
1326028018,116065,10.00
1326027988,116066,10.00
1326027946,116067,10.00
1326027859,116068,5.00
1326027746,116069,5.00
1326027716,116070,10.00
1326027657,116071,15.00
1326027365,116072,5.00
1326027362,116073,12.81
1326027342,116074,30.00
1326027312,116075,30.00
1326027300,116076,20.00
1326027218,116077,20.00
1326027166,116078,15.00
1326027116,116079,6.24
1326027097,116080,10.00
1326027033,116081,5.00
1326027030,116082,20.00
1326026836,116083,15.00
1326026795,116084,10.00
1326026782,116085,30.00
1326026630,116086,30.00
1326026554,116087,1.95
1326026525,116088,30.00
1326026317,116089,10.00
1326026310,116090,10.00
1326026024,116091,10.00
1326025891,116092,30.00
1326025331,116093,5.00
1326025130,116094,30.00
1326025088,116095,10.00
1326025074,116096,5.00
1326025070,116097,10.00
1326025038,116098,30.00
1326024882,116099,15.00
1326024872,116100,15.00
1326024354,116101,20.00
1326023668,116102,5.00
1326023632,116103,15.73
1326023485,116104,15.00
1326023241,116105,5.00
1326023200,116106,30.00
1326023163,116107,10.00
1326023119,116108,150.00
1326022939,116109,20.00
1326022759,116110,10.00
1326022456,116111,5.00
1326022347,116112,10.00
1326022262,116113,5.00
1326021471,116114,10.00
1326021451,116115,5.00
1326021432,116116,10.00
1326021427,116117,15.00
1326021396,116118,25.00
1326021366,116119,5.12
1326021141,116120,30.00
1326020792,116121,5.00
1326020517,116122,5.00
1326020328,116123,10.00
1326020263,116124,10.00
1326020203,116125,20.00
1326020170,116126,10.00
1326019550,116127,30.00
1326019469,116128,10.00
1326019378,116129,20.00
1326019271,116130,10.00
1326019237,116131,10.00
1326019076,116132,20.00
1326018690,116133,10.00
1326018632,116134,10.00
1326018444,116135,10.00
1326018338,116136,20.00
1326018259,116137,5.00
1326018032,116138,10.00
1326017326,116139,30.00
1326017130,116140,5.00
1326016436,116141,4.00
1326016239,116142,30.00
1326015670,116143,20.00
1326015472,116144,8.70
1326015153,116145,30.00
1326015034,116146,20.00
1326014494,116147,10.00
1326014168,116148,2.00
1326012941,116149,5.00
1326012847,116150,6.00
1326012643,116151,0.01
1326012631,116152,10.00
1326012412,116153,5.00
1326011925,116154,3.00
1326011870,116155,10.00
1326011842,116156,6.66
1326011726,116157,25.00
1326011617,116158,10.00
1326011547,116159,5.00
1326011436,116160,5.00
1326011224,116161,1.00
1326011172,116162,100.00
1326011068,116163,7.77
1326011062,116164,0.20
1326011051,116165,5.00
1326010927,116166,10.00
1326010479,116167,2.00
1326010341,116168,9.00
1326010338,116169,5.00
1326010335,116170,10.00
1326010274,116171,5.00
1326010265,116172,10.00
1326010053,116173,100.00
1326010036,116174,7.50
1326009938,116175,10.00
1326009802,116176,5.00
1326009724,116177,4.99
1326009631,116178,30.00
1326009561,116179,20.00
1326009262,116180,5.00
1326009208,116181,10.00
1326009127,116182,10.00
1326008989,116183,5.00
1326008840,116184,20.00
1326008797,116185,5.00
1326008779,116186,20.00
1326008718,116187,4.20
1326008549,116188,5.00
1326008105,116189,5.00
1326008082,116190,20.00
1326008069,116191,10.00
1326007860,116192,8.95
1326007801,116193,150.00
1326007645,116194,25.00
1326007578,116195,1.00
1326007532,116196,5.00
1326007397,116197,5.00
1326007381,116198,10.00
1326007314,116199,5.00
1326007116,116200,5.00
1326006872,116201,5.00
1326006822,116202,10.00
1326006814,116203,5.00
1326006782,116204,4.20
1326006762,116205,7.00
1326006723,116206,30.00
1326006589,116207,6.00
1326006515,116208,5.00
1326006471,116209,30.00
1326006451,116210,5.00
1326006376,116211,40.00
1326006269,116212,15.00
1326006259,116213,20.00
1326006198,116214,10.00
1326006174,116215,30.00
1326005879,116216,25.00
1326005872,116217,15.00
1326005869,116218,5.00
1326005862,116219,100.00
1326005845,116220,5.00
1326005749,116221,5.00
1326005712,116222,10.00
1326005685,116223,40.00
1326005673,116224,30.00
1326005553,116225,5.00
1326005478,116226,5.00
1326005321,116227,3.00
1326005032,116228,75.00
1326004952,116229,30.00
1326004883,116230,10.00
1326004764,116231,10.00
1326004161,116232,15.00
1326003919,116233,60.00
1326003822,116234,20.00
1326003638,116235,5.00
1326003361,116236,30.00
1326003234,116237,7.77
1326003221,116238,30.00
1326003066,116239,30.00
1326003065,116240,3.00
1326003039,116241,50.00
1326002751,116242,20.00
1326002718,116243,10.00
1326002669,116244,10.00
1326002542,116245,5.00
1326002433,116246,30.00
1326002422,116247,6.66
1326002335,116248,40.00
1326002009,116249,10.00
1326001931,116250,5.00
1326001703,116251,0.69
1326001552,116252,5.00
1326001541,116253,30.00
1326000993,116254,50.00
1326000923,116255,5.00
1326000857,116256,30.00
1326000820,116257,3.00
1326000612,116258,30.00
1326000518,116259,10.00
1326000454,116260,5.00
1326000452,116261,30.00
1326000447,116262,50.00
1326000434,116263,10.00
1326000422,116264,10.00
1326000405,116265,5.00
1326000377,116266,30.00
1326000354,116267,2.32
1326000347,116268,5.00
1326000334,116269,5.00
1326000263,116270,10.00
1326000256,116271,10.00
1326000128,116272,10.00
1325999943,116273,10.00
1325999830,116274,5.00
1325999245,116275,2.00
1325999229,116276,10.00
1325999223,116277,100.00
1325999210,116278,5.00
1325999157,116279,5.00
1325999037,116280,5.00
1325999010,116281,20.00
1325998851,116282,5.00
1325998841,116283,0.01
1325998421,116284,20.00
1325998406,116285,30.00
1325998282,116286,10.00
1325998267,116287,15.00
1325998261,116288,5.00
1325998245,116289,10.00
1325998156,116290,30.00
1325998113,116291,20.00
1325997873,116292,10.00
1325997826,116293,21.00
1325997803,116294,10.00
1325997796,116295,10.00
1325997592,116296,10.00
1325997522,116297,30.00
1325997248,116298,100.00
1325997211,116299,10.00
1325997157,116300,5.00
1325997083,116301,20.00
1325996904,116302,100.00
1325996877,116303,30.00
1325996834,116304,20.00
1325996744,116305,40.00
1325996692,116306,11.65
1325996689,116307,30.00
1325996633,116308,5.00
1325996372,116309,10.00
1325996366,116310,15.00
1325996235,116311,5.00
1325995950,116312,10.00
1325995821,116313,5.00
1325995801,116314,20.00
1325995727,116315,25.00
1325995604,116316,37.00
1325995458,116317,6.00
1325995439,116318,100.00
1325995385,116319,5.00
1325995348,116320,20.00
1325995306,116321,10.01
1325995286,116322,30.00
1325995272,116323,10.00
1325995263,116324,200.00
1325995245,116325,30.00
1325995239,116326,2.00
1325995192,116327,5.00
1325995015,116328,30.00
1325994943,116329,30.00
1325994923,116330,10.00
1325994907,116331,5.00
1325994892,116332,20.00
1325994839,116333,100.00
1325994830,116334,20.00
1325994817,116335,35.00
1325994597,116336,20.00
1325994554,116337,30.00
1325994544,116338,10.00
1325994504,116339,2.22
1325994456,116340,0.05
1325994433,116341,4.20
1325994410,116342,1.00
1325994396,116343,20.00
1325994373,116344,30.00
1325994369,116345,5.00
1325994348,116346,5.00
1325994282,116347,11.11
1325994140,116348,5.00
1325994086,116349,10.00
1325994072,116350,70.00
1325994055,116351,30.00
1325994049,116352,10.00
1325994041,116353,25.00
1325994014,116354,0.50
1325993979,116355,5.00
1325993925,116356,2.85
1325993911,116357,10.00
